,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
6811,6811,CC(C)n1cc(-c2ccnc(Cl)n2)c2ccncc21,1.0,0.00019310083,0.99980694,1
6812,6812,Cn1c(Br)c(-c2cn(N=C(O)OC)cn2)cn1,0.0,0.0007847685,0.99921525,1
6813,6813,C[C@H](C(=O)ONC(c1cccc(Cl)c1)=N)O,1.0,0.99965954,0.0003404891,0
6814,6814,Cc1cc(-c2c3cc(C(=NC4CCCC(C(c5ccccc5)O)(O)C4)O)ccc3[nH]n2)ccn1,0.0,1.0,1.2405518e-09,0
6815,6815,CCOC(c1cc(=O)c2c(C)ccc(N3CCN(C)CC3)c2o1)=O,1.0,1.8118477e-11,1.0,1
6816,6816,C=C(CC(=NCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)O)C(=O)O,0.0,6.908497e-07,0.9999993,1
6817,6817,CC(C)(C)OC(N1CCCC(CN)(c2cccc(F)c2)CC1)=O,0.0,1.0,8.700369e-09,0
6818,6818,Cn1ccc2cc(C(Nc3ccc(Cl)c(Cl)c3)=O)ccc21,1.0,0.00012678333,0.99987316,1
6819,6819,CCCC(C1=CCC=C1)C1=C(C)CC=C1C,1.0,1.9536185e-06,0.9999981,1
6820,6820,CCOP(C=C(C(F)(F)F)N)(=O)OCC,1.0,0.7261741,0.27382588,0
6821,6821,c1ccc(SC(C(c2ccccc2F)=O)Br)cc1,1.0,6.079832e-08,0.9999999,1
6822,6822,CCOC(c1ccc2c(c1)cnn2CCCNc1ncccn1)=O,1.0,1.01731246e-07,0.9999999,1
6823,6823,c1cc(Cl)c(-c2cc(F)ccc2O)cc1Cl,0.0,0.00010392197,0.99989605,1
6824,6824,CCCc1nc2c(c3ccc(-c4ccccc4)cc3[nH]c2=N)n1NC(C)C,1.0,0.24397223,0.7560278,1
6825,6825,CN(C)C(c1ccc(-c2ccc(N3CCN(C(c4c(F)cccc4F)=O)CC3)cc2)cc1Cl)=O,0.0,0.9999802,1.9813553e-05,0
6826,6826,CCOC(=Nc1ccc(NCc2ccc(Cl)s2)cc1N)O,0.0,0.00079439615,0.99920565,1
6827,6827,CSc1cc2c(c(C(=O)O)c1)[nH]c1ccccc1c2=O,1.0,0.9999893,1.0740842e-05,0
6828,6828,Cc1ccc(C)n1-c1cccc(-c2ccc(O)cc2OC)n1,1.0,0.9999658,3.422819e-05,0
6829,6829,CN1CCN(c2c3cnn(C)c3nc(-c3cccc4c3cn[nH]4)n2)CC1,1.0,3.8987695e-05,0.999961,1
6830,6830,c1cc(-n2ccc3nc(CCl)cn3c2=O)ccc1F,1.0,1.7672814e-08,1.0,1
6831,6831,CCCCCCCOc1ccc2c(ccc(C(C)(C(=O)OCC)N)n2)c1,0.0,0.9892157,0.010784322,0
6832,6832,c1ccc(-n2cccc2)c(NC(=N)S)c1,0.0,1.8660003e-06,0.9999981,1
6833,6833,CC(C)(C)c1ccc([N+]([O-])=O)c(OC(C)(C)C(=O)OC)c1,1.0,0.003510177,0.9964898,1
6834,6834,C[C@H]1c2cccc(CCNS(C)(=O)=O)c2CCN1C(Cc1c(Cl)cccc1Cl)=O,0.0,0.999933,6.703597e-05,0
6835,6835,c1cc2cncc(Br)c2cc1CO,1.0,0.9999926,7.3610563e-06,0
6836,6836,CCCn1c2ccc(NS(Cc3ccc(C)cc3)(=O)=O)cc2ccc1=O,1.0,0.00044221868,0.9995578,1
6837,6837,Cc1cc(-n2c(=O)cc(C)[nH]2)ccc1NC(N=C(c1ccc(F)cc1Cl)O)=O,1.0,1.2264981e-05,0.9999877,1
6838,6838,CC1(c2c(F)cncn2)c2ccc(-c3c[nH]nc3)cc2C(O)=N1,1.0,0.05754821,0.9424518,1
6839,6839,CN1C(=O)Cc2cccc(C(c3ccccc3)=O)c21,0.0,8.46919e-05,0.99991524,1
6840,6840,CC(c1nc(CN(C)C)cs1)N=[N+]=[N-],0.0,2.0380717e-18,1.0,1
6841,6841,c1ccc([C@H]2CN(C(c3cc(Cl)c4c(c3)nccn4)=O)CC[C@H]2N=C(C(F)(F)F)O)cc1,0.0,0.33078307,0.669217,1
6842,6842,CC(C)(C)OC(N1Cc2c([nH]c(=NCCO)nc2-c2cccc(N3CCCC3=O)c2)C1)=O,0.0,0.999881,0.00011899033,0
6843,6843,Cc1cc(N2C(=O)c3ccccc3C2=O)cc(OCC#N)c1,1.0,2.9717416e-14,1.0,1
6844,6844,CN=C(Nc1ccc2c(c1)C(=O)C(=Cc1cn(CCN3CCN(C)CC3)c3c1cc(OC)cn3)O2)O,1.0,2.9136003e-11,1.0,1
6845,6845,Cc1ccc(S(N2CCc3c(cccc3OCCN3CCCCC3)C2C(=O)O)(=O)=O)cc1,1.0,0.99998283,1.7114311e-05,0
6846,6846,c1ccc(-c2nc(OCC3(CO)CCC3)sn2)cc1,1.0,1.3049087e-05,0.999987,1
6847,6847,CCOC(c1c(N2CCN(C(c3cccs3)=O)CC2)c2c(ccs2)nc1O)=O,0.0,0.9983034,0.0016966066,0
6848,6848,c1ccc2c(c1)C(=O)N(C(CC(=O)O)c1ccc(F)cc1)C2=O,1.0,0.13524532,0.8647547,1
6849,6849,CN1CCCc2ccc(Nc3c4c(c[nH]n4)nc(-c4cccs4)n3)cc21,0.0,0.9610179,0.0389821,0
6850,6850,C[C@H]1Cc2ccc(C(F)(F)F)cc2S(=O)(=O)N(C2CCc3c2cccc3[N+]([O-])=O)C1,1.0,0.99914324,0.0008567194,0
6851,6851,Cc1c(S(NC2(C)COC2)(=O)=O)cc(C(=O)O)n1C,1.0,0.06494634,0.9350537,1
6852,6852,CC[C@H]1C(=O)N(CC)c2cc(Br)ccc2N1S(c1ccc(O)cc1)(=O)=O,0.0,1.0,9.979608e-13,0
6853,6853,CN(c1cccc2c1C(=O)N(C)C2=O)C(=NNc1ccc(N)cc1)O,0.0,0.005070981,0.9949291,1
6854,6854,COc1ccc(-c2cc3c(ccc(C(F)(F)F)n3)c(Cl)n2)cc1,1.0,0.9992324,0.00076754385,0
6855,6855,CC(c1c(C(F)(F)F)ccc(OC)n1)O,0.0,7.795823e-09,1.0,1
6856,6856,c1cc(S(c2cc(N)c(-c3nnco3)nc2)(=O)=O)ccc1OC(F)(F)F,0.0,1.0,7.291319e-12,0
6857,6857,c1cc(Nc2c(-c3n[nH]c(=N)o3)cc3c(N)cnnc3c2F)c(F)cc1Br,0.0,1.0,2.1326121e-14,0
6858,6858,CC(C)(C)OC(=NC1CCCN(c2ccc(C(c3ccccc3)=O)cc2N)C1)O,0.0,1.0,3.6933347e-08,0
6859,6859,COC(c1cc2c([nH]1)CCCC2Cc1ccccc1)=O,0.0,1.2987e-08,1.0,1
6860,6860,Cc1cc(OC)ccc1-n1c(CF)nc2ccc(N)cc2c1=O,1.0,0.96848273,0.03151727,0
6861,6861,c1ccc(Sc2ccccc2C(=NC(=N)N)O)c(C(=NC(=N)N)O)c1,1.0,8.194096e-07,0.99999917,1
6862,6862,Cc1cccc(OCCCO)c1N(C)C(c1ccc(Cl)c(B2OC(C)(C)C(C)(C)O2)c1)=O,0.0,1.0,2.385109e-20,0
6863,6863,CC1(C)C(C)(C)OB(c2cc3cc(C(=O)OC)[nH]c3cc2OC)O1,0.0,0.9994461,0.0005538635,0
6864,6864,Cc1nc(=NCc2ccc(OC)cc2)c2ncc(Br)n2[nH]1,1.0,0.0049842885,0.9950157,1
6865,6865,Cc1ccc2c(c1)OCC(c1ccc(OC(F)(F)F)cc1)=N2,1.0,0.8252381,0.1747619,0
6866,6866,c1cc(-c2c(Cl)cc(C(=N[C@H]3CC[C@H](CO)CC3)O)cn2)cc(F)c1,1.0,0.008160667,0.99183935,1
6867,6867,c1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)c(CC(c3ccc(Cl)cc3)O)no2)cc1,1.0,0.99979943,0.00020053552,0
6868,6868,CC(C)(C)OC(=NC(CCOC)(CCOC)CN)O,1.0,0.0037728765,0.99622715,1
6869,6869,CC(C)(C)N(C)C(N1CC=C(c2cn(-c3ccccc3F)nn2)CC1)=O,0.0,0.002625301,0.99737465,1
6870,6870,CCCS(Nc1ccc(Cl)c(N)c1Cl)(=O)=O,0.0,0.99999976,1.8405571e-07,0
6871,6871,CCCCOCC(CN1C(=O)C(CC)(c2ccccc2)C(O)=NC1=O)O,1.0,0.063175514,0.93682456,1
6872,6872,Cc1ccc(-c2nc(-c3ccccn3)no2)cc1N=C(c1cnc2ccccn12)O,0.0,0.7233136,0.27668643,0
6873,6873,Cc1c(NCCO)c(N2CCN(C(=O)OC(C)(C)C)CC2)nn1C,0.0,0.9826094,0.017390568,0
6874,6874,C=C(C)C(=O)OCC[N+]1(C)CCN=C1O,1.0,3.320605e-06,0.99999666,1
6875,6875,c1ccc(Oc2cc(C#N)ccc2N)c(Br)c1,1.0,0.84695923,0.15304077,0
6876,6876,c1cc2c(cc1C1=CCOCC1)c(=NC(=Nc1cnccn1)O)cc[nH]2,1.0,0.0014540573,0.998546,1
6877,6877,CCOC(C(C)(Cc1ccc(OCCC2CN=C(O)N2C)cc1)Oc1ccccc1F)=O,0.0,0.48071316,0.5192868,1
6878,6878,CCc1cc(OC)c([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1Cc1ccc2c(c1)CC2,0.0,1.0,1.4395547e-08,0
6879,6879,c1cc(Br)c2c(c1C(=N)O)OCCO2,0.0,4.064978e-05,0.99995935,1
6880,6880,c1cc(COC2CN(C(/C=C/c3cc4c(nc3)N=C(O)CC4)=O)C2)oc1,0.0,0.9999999,1.4006481e-07,0
6881,6881,c1ccc(C(C(=N)O)Nc2cc(Br)cnc2)cc1,1.0,1.0,7.091516e-10,0
6882,6882,CC#Cc1ccc(C(F)(F)F)nc1Cl,1.0,0.99959296,0.0004070208,0
6883,6883,COC(c1cc(C2CCCN2)c2c(c1)c(=O)cc(N1CCOCC1)o2)=O,0.0,0.9999465,5.3519903e-05,0
6884,6884,CN(C)Cc1c(N2CCCCC2)ccc2c(CCC3CCN(CC4OCCO4)CC3)noc21,1.0,1.0,4.388699e-18,0
6885,6885,C#Cc1ccc2c(c1)C(C)(C)CC(C)S2,1.0,1.1899169e-11,1.0,1
6886,6886,c1cc2c(cc1F)c1c(c(C#N)cnc1Cl)[nH]2,1.0,0.99125963,0.008740313,0
6887,6887,COc1ccccc1CCNS(c1ccc(Oc2ccc(F)cc2)cc1)(=O)=O,1.0,0.03197381,0.96802616,1
6888,6888,CC1C(c2ccc(Cl)cc2)CC(=O)N1C(=NC1CCCCO1)O,1.0,0.00025048555,0.9997495,1
6889,6889,CC1CCN=C(c2ccc(SC)cc2)C1,0.0,2.3941277e-10,1.0,1
6890,6890,c1cc(Cl)c(Nc2ncc(-c3cc(C(=NCCN)O)cnc3)s2)nc1,1.0,3.3230444e-05,0.99996674,1
6891,6891,CCCN1CCC(c2ccc(F)c(C(F)(F)F)c2)CC1O,1.0,0.96007067,0.03992928,0
6892,6892,C1CCN(CCCN2CCN(C(/C=C/c3cc(Cl)c(Cl)nc3)=O)CCC2=O)CC1,0.0,1.0,1.3805503e-09,0
6893,6893,CCn1c2c(cc(Cl)nc2OCCCCC(c2ccccc2)NC(=N)O)cn1,1.0,1.0,6.9487716e-10,0
6894,6894,CCOP(=O)(OCC)Oc1ccc(COC(Cl)=O)cc1,1.0,6.774759e-08,0.9999999,1
6895,6895,CCc1nc2c(cccc2O)n1Cc1ccccn1,1.0,0.99987566,0.0001242917,0
6896,6896,CC(C)(C)c1ccc(CN=C(OCc2c([N+]([O-])=O)ccn2C)S)cc1,0.0,8.03773e-06,0.999992,1
6897,6897,CCOc1cnc(C=C2CCN(C(=O)OC(C)(C)C)CC2)cc1C(=O)OCC,1.0,0.0001821268,0.9998179,1
6898,6898,CCc1c(C=C(CC(C)=O)C(=O)OCC)c[nH]n1,1.0,4.708038e-10,1.0,1
6899,6899,CCN(CCC(C)C)C(Cn1c2cc(OC)ccc2c(C(C(C)(C)C)=O)n1)=O,0.0,0.14643556,0.8535645,1
6900,6900,CCC[C@@H]1CN(Cc2ccccc2)CCN1C(C1CCCC1)=O,0.0,0.9727101,0.02728994,0
6901,6901,CCOC(c1cn(-c2ccc(N3CCOC3=O)cc2)c(=O)nc1O)=O,1.0,0.0018269072,0.9981731,1
6902,6902,c1cc(C(N2CCC(=NOC(Nc3ccc(F)cc3)=O)CC2)=O)cc(C(F)(F)F)c1,1.0,0.000102619924,0.99989736,1
6903,6903,c1cc(Cl)c2c(c1)OC1(CC2)CCN(c2cc(C(=N)O)on2)CC1,0.0,0.99999964,3.4010455e-07,0
6904,6904,CC(=O)O[C@@H]1CC2=CC(=O)[C@H]3[C@@H]4CCC[C@@]4(C)CC[C@@H]3[C@@]2(C)[C@H](OC(C)=O)C1,1.0,3.6493034e-08,1.0,1
6905,6905,Cc1cc2c(c3ccc(O)nc13)OC(NC)C2,0.0,0.998005,0.001995083,0
6906,6906,Cc1cc(-c2ccc(Cl)cc2)nc(-n2cc(-c3ncc(S(NC(C)(C)C)(=O)=O)s3)nc2)n1,0.0,0.2105993,0.78940076,1
6907,6907,Cc1cc(C(C(F)(F)F)O)c(F)c(Br)c1,1.0,4.5405182e-10,1.0,1
6908,6908,CCOC(C1CCC(Sc2ccc(Br)cc2)C(=O)C1)=O,1.0,0.395551,0.60444903,1
6909,6909,Cc1c(N=C(c2cc(C(N)=O)nc3ccc(F)cc23)O)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0.0,1.0,1.3508303e-09,0
6910,6910,CC(C)(c1ccccn1)C(N(C(C1CC1)=O)N)=O,1.0,8.48131e-06,0.99999154,1
6911,6911,CN(C)C1=CCC(=C(C#N)C#N)c2ccccc21,1.0,1.2555056e-09,1.0,1
6912,6912,CN=C(C=Cc1ccc(OCc2cccc(OC)c2)cc1)O,1.0,0.97900647,0.020993592,0
6913,6913,CC(C)(Cc1c2cccnc2n(Cc2ccc(OC)cc2)n1)C(=O)OC,0.0,0.99994123,5.8759626e-05,0
6914,6914,Cc1cc2c(c3ccc(O)nc13)OC(CN=C([C@@H]1CCCN1)O)C2,0.0,0.99989307,0.00010694945,0
6915,6915,Cc1ccccc1C(Cc1ccnc(NC(=N)O)c1)c1ccccc1,0.0,0.0029907578,0.9970092,1
6916,6916,Cn1c2c(c(C(=N)O)n1)CCc1cnc(Nc3ccccn3)nc1-2,0.0,0.999706,0.0002940564,0
6917,6917,c1cc2c(cc1C(CO)O)OCCC2=O,0.0,0.8565264,0.14347358,0
6918,6918,CC(c1ccc(Br)cc1)Br,1.0,0.9739059,0.026094073,0
6919,6919,CC(C)(C)OC(/C=C/c1cnc(Cl)cc1C(C(Cl)=NN)=O)=O,1.0,2.9511671e-08,1.0,1
6920,6920,COCc1c(C=O)n2cc(Br)ccc2n1,1.0,0.9968162,0.00318378,0
6921,6921,CC(CC(=NN)O)N1CCN(c2ccccc2OC)CC1,0.0,0.78843176,0.21156828,0
6922,6922,CC(=Nc1nc(CCc2ccc(C(=O)O)c(F)c2)cs1)O,0.0,1.0,9.518922e-13,0
6923,6923,CC(c1cccc(N2CCCC2=O)c1)=O,0.0,0.99998844,1.1587678e-05,0
6924,6924,C#CC(N1CC2CC1C(n1c3c(c(-c4ccc(C(Nc5ccccc5)=O)cc4)n1)c(N)ncn3)C2)=O,0.0,4.5189076e-06,0.99999547,1
6925,6925,CC(C)(C)[Si](C)(C)OCc1coc(C(C)(C)OC)n1,0.0,1.0,5.995039e-14,0
6926,6926,Cn1cc2c(CO)c(Br)ccc2n1,0.0,0.00062098465,0.99937904,1
6927,6927,c1cc(Cl)cc(S(n2cc(C(F)F)c3c(N4CCNCC4)cccc32)(=O)=O)c1,0.0,1.0,5.935525e-09,0
6928,6928,c1ccc(-c2cc3c(nc2-c2ccc(C4(N)CCC4)cc2)OCC(=O)N3CCO)cc1,1.0,1.0,8.78044e-09,0
6929,6929,CCN(c1ccc(SC)cc1[N+]([O-])=O)S(c1ccc(C)cc1)(=O)=O,0.0,0.4573979,0.5426021,1
6930,6930,CC(C)(C)OC(N1CCN(c2cc(OCCS(C)(=O)=O)c(F)cc2F)CC1)=O,1.0,0.8455376,0.15446238,0
6931,6931,C[C@](c1ccc(F)cc1)(c1cnc(N2CCN(c3ccnn4cc(Br)cc34)CC2)nc1)N,0.0,0.9729086,0.027091332,0
6932,6932,CCOC(c1c2ccccc2c(=O)n(N=C(Cc2ccc(Cl)cc2)O)n1)=O,0.0,1.0,1.6949233e-15,0
6933,6933,CCn1c2c(c(CCC(=O)O)n1)CC1(CCOCC1)CNC2=O,0.0,1.0,4.4323199e-13,0
6934,6934,CC1c2cc(OC)c(OC)cc2CCN1CCc1ccc(N=CO)cc1,0.0,1.0,1.1862324e-11,0
6935,6935,c1ccc(C#CC2=NOC3(CCC4(CC3)OCCO4)C2)cc1,1.0,5.080095e-05,0.9999492,1
6936,6936,CCCSc1nc(N(C)C2CC2c2ccccc2)c2c(n1)n(C1CC(O)C(O)C1O)nn2,0.0,0.0010253945,0.9989747,1
6937,6937,CCOc1cc(-c2ccc(C(C)C(=O)OC)cc2)cc(OCC)c1,0.0,0.9988734,0.0011265712,0
6938,6938,c1cc2c(c(Cl)c(C=O)c(=O)o2)nc1,1.0,1.2140308e-09,1.0,1
6939,6939,CCc1cc2c(C(=O)O)ccc(OC)n2n1,0.0,0.9995492,0.00045077511,0
6940,6940,Cc1cc(Cl)[n+]([O-])c(C)c1Br,1.0,1.5606282e-05,0.9999844,1
6941,6941,CC(C)N1C(=O)c2ccnc(OC)c2C1O,1.0,3.7947726e-10,1.0,1
6942,6942,CCOC(Nc1ccc2cc(Cl)ccc2c1Cl)=O,1.0,2.1679304e-08,1.0,1
6943,6943,C=C(C)C(=Nc1ccc(-c2ccccc2S(NC(C)(C)C)(=O)=O)cc1F)O,0.0,1.4218565e-05,0.9999858,1
6944,6944,C[Si](C12CCC(CC1)C2)(Cl)Cl,1.0,4.5282162e-05,0.9999547,1
6945,6945,CC(C)(C)[Si](C)(C)OCCC1CCN(Cc2cc(OC)c(OC)c(OC)c2)C1=O,1.0,0.011720168,0.9882798,1
6946,6946,CC(C)(C)[Si](C)(C)OC(CF)COc1ccc2ccc(O)nc2c1,1.0,0.9996164,0.00038361514,0
6947,6947,c1cc2c(cc1C1(N)C(F)=CN=C(Nc3ccc(F)c(Cl)c3)N1)OCCO2,1.0,7.124508e-05,0.9999287,1
6948,6948,CC(C)CCC(C(=O)OC)N(C)S(N)(=O)=O,0.0,3.1385161e-07,0.99999964,1
6949,6949,CC1=CCC2C(C1)c1c(O)cc(C=O)cc1OC2(C)C,1.0,0.00018503315,0.99981505,1
6950,6950,CCOP(Cc1c(=O)c2c(O)cc(O)cc2oc1-c1ccc(O)c(O)c1)(=O)OCC,1.0,0.8984543,0.101545714,0
6951,6951,CC(C)CC(C(=NC)O)Br,1.0,3.7539567e-09,1.0,1
6952,6952,COC(C(=C1CCSCC1)C(CCl)=O)=O,1.0,1.0958571e-09,1.0,1
6953,6953,CC(c1ccc(OC)cc1NC(c1ccccn1)=O)=O,1.0,6.33798e-10,1.0,1
6954,6954,Cc1c2cc(C#N)cc(-c3ccc(OC(F)(F)F)cc3)c2[nH]c1C(N)=O,0.0,1.0,8.2076666e-14,0
6955,6955,CS(N1CCN(C([C@H](CCC=O)NC(c2ccc(F)cc2)=O)=O)CC1)(=O)=O,0.0,1.0,9.649415e-11,0
6956,6956,c1cc2c(cc1Cl)nc(COc1ccc(F)c(C(=N)N)c1F)s2,0.0,0.99984586,0.0001541295,0
6957,6957,CC(C)c1cc2cnc(Cl)cc2n(CCOC)c1=O,0.0,0.9958562,0.0041437144,0
6958,6958,CN=C(N=c1[nH]nc(C(CCc2ccccc2)N=C(O)OCc2ccccc2)o1)O,1.0,0.0071632704,0.9928368,1
6959,6959,CC(C)(C)OC(=NC1(C)CCN(c2cccnc2[N+]([O-])=O)CC1F)O,0.0,0.99694115,0.0030588137,0
6960,6960,COC(N1CC(Br)=Cc2ccccc21)=O,1.0,8.9299846e-08,0.9999999,1
6961,6961,CC(N1CC(=O)c2ccc(OC)cc21)=O,1.0,0.00015081871,0.9998492,1
6962,6962,COc1ccccc1S(N(Cc1ccccc1C(=O)O)C(Cc1ccccc1)CN)(=O)=O,0.0,0.0049724127,0.9950276,1
6963,6963,CC(N(C)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCCCC1)=O,0.0,0.008833538,0.99116653,1
6964,6964,C(CN=c1ccc(-c2ccc(N)cc2)c[nH]1)CN1CCOCC1,1.0,0.00038439597,0.99961555,1
6965,6965,CC(C)[C@@H]1C[C@@H](O)CN1C(CN=C(c1cccc(C(F)(F)F)c1)O)=O,0.0,7.3968613e-06,0.9999926,1
6966,6966,c1ccc(Cc2c(Br)[nH]nn2)cc1,1.0,9.466579e-09,1.0,1
6967,6967,CC(=Nc1c(Cl)cc(C#N)cc1Cl)O,1.0,0.0032506322,0.9967494,1
6968,6968,CCOC(c1cc2cc(C(N3CCCC(N(C)C)C3)=O)ccc2n1C(C)C)=O,1.0,1.0,1.4536851e-11,0
6969,6969,CN(C)CCCc1cccc(Oc2ccc(C(F)(F)F)cc2)c1,1.0,1.630463e-13,1.0,1
6970,6970,c1cc(C(=Nc2nccs2)O)c2c(c1)nc(-c1ccc(N3CCOCC3)nc1)[nH]2,1.0,2.1284834e-06,0.99999785,1
6971,6971,c1ccc(COC(=N[C@H]2[C@H](N3Cc4c(cc(C(=NN)O)cn4)C3=O)CCCC2(F)F)O)cc1,1.0,0.9999974,2.633544e-06,0
6972,6972,CN1CCCc2c1nc(N1CCN(Cc3nccc(Cl)n3)CC1)nc2O,1.0,1.0,1.44473e-10,0
6973,6973,CC(C)(C)C(=O)OCn1cc(F)c(N=CN(C)C)nc1=O,1.0,1.6862473e-10,1.0,1
6974,6974,c1cc(C(=N)O)cc(-n2c(CO)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0.0,0.28948033,0.7105196,1
6975,6975,Cc1cc(C(N)=O)nn1-c1ccc(Cc2ccc(-c3ccc(C(N4CCNCC4)=O)nc3)cc2)cc1,0.0,0.9999999,1.400683e-07,0
6976,6976,Cc1ccc2c(c1)c(C)c(C)n2-c1cccc(C#N)c1,1.0,7.028711e-10,1.0,1
6977,6977,Cc1cc2c(s1)CCCc1cc(=O)n(-c3ccc(Cl)cc3)nc1-2,0.0,9.0412783e-07,0.99999905,1
6978,6978,CCOP(CCCCONc1c(N=CO)c(Cl)nc(N=CO)n1)(=O)OCC,1.0,0.9871021,0.012897832,0
6979,6979,CC1(F)c2c(Cl)ccc(N)c2NS1(=O)=O,1.0,0.46067446,0.53932554,1
6980,6980,CN1CCN(Cc2cnc(Cl)cn2)CC1,1.0,6.6123674e-13,1.0,1
6981,6981,Cc1cc2n(C)c(=O)c3cnccc3n2n1,0.0,8.080802e-06,0.9999919,1
6982,6982,CC(=O)SCC1CCCCCCC(CC(=O)OC(C)(C)C)C(O)=N1,0.0,0.91231066,0.08768933,0
6983,6983,CC(C)(C)OC(N1CCCC(c2nc(C3CCCC3)on2)C1)=O,0.0,0.001934703,0.9980653,1
6984,6984,CC(C)(C)c1ccc2cc(C(O)=O)ccc2n1,0.0,0.75160044,0.24839956,0
6985,6985,CC1(C)CNCCN1c1ccc(Nc2cc(Br)cn(C)c2=O)nc1,0.0,1.0,1.9577032e-15,0
6986,6986,C1CC(CO)(c2ccc(-c3cc4c(C(=O)O)c[nH]c4cc3Cl)cc2)C1,0.0,0.9982864,0.001713612,0
6987,6987,CC(C)CC(C(=Nc1nncs1)O)NC(=NCCCl)O,1.0,7.209017e-18,1.0,1
6988,6988,C=CCNCc1nnc(CN(C)C)n1-c1ccccc1C(c1ccccc1Cl)=O,1.0,0.9999933,6.6244975e-06,0
6989,6989,CCOC(c1cc(S(NC(=Nc2c3c(cc4c2OCC4)CCC3)O)(=O)=O)oc1)=O,0.0,0.9999994,6.361761e-07,0
6990,6990,CC(C)(C)OC(N1CCC[C@H]1c1nc(-c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)n[nH]1)=O,0.0,0.99999917,7.865957e-07,0
6991,6991,Cc1cccc(N=C(C(C)(C)C)O)[n+]1[O-],1.0,8.227871e-10,1.0,1
6992,6992,c1ccc(F)c(-c2cc(N3CCN(C(N=c4cccn[nH]4)=O)CC3)ncn2)c1,0.0,0.9936993,0.0063006883,0
6993,6993,C1CCC(Nc2cc(-c3cc(-c4nnc(O)o4)cc(N4CCNCC4)n3)ccn2)CC1,0.0,0.0011177964,0.99888223,1
6994,6994,CC(=Cc1cc([N+]([O-])=O)c(O)c(O)c1)C(C)O,0.0,0.0014609353,0.9985391,1
6995,6995,Cc1ccccc1-c1ccncc1N(C)C(c1cc(C(F)(F)F)nc(S(C)(=O)=O)c1)=O,0.0,0.9997291,0.00027093317,0
6996,6996,CN(C)C1CCN(C(CCc2nccn2CCN)=O)CC1,0.0,0.99985254,0.0001474641,0
6997,6997,C/C=C/[C@H]1CN(C(c2nc(-c3ccc(F)cc3)on2)=O)[C@@H](CC(C)C)C(O)=N1,0.0,1.0,6.279569e-11,0
6998,6998,Cc1ccnc(Nc2cccc(Br)c2C)c1,1.0,6.4166545e-07,0.9999994,1
6999,6999,CC(c1cn(-c2ccc(C(=N)O)cc2Cl)c2ccccc12)=O,1.0,0.5719717,0.4280283,0
7000,7000,c1ccc(C2(O)CCCC(CC(=O)O)C2)cc1,1.0,1.5725485e-08,1.0,1
7001,7001,Cc1cc2c(cc1C)ncn(/C=C/C(=NCCCCc1cccnc1)O)c2=O,1.0,0.0005663459,0.9994336,1
7002,7002,CCOc1ccc(C(N(C)CCN=C(c2cn(-c3ccccc3)nc2C(F)(F)F)O)=O)cc1,0.0,0.054675158,0.9453248,1
7003,7003,Cc1c(-c2ccccc2)cccc1NC(c1ncc(C=O)s1)=O,1.0,0.9999999,1.0051824e-07,0
7004,7004,CC1=C2CCC(=O)C23CCC(C3)C1(C)C,1.0,0.025753474,0.9742465,1
7005,7005,Cc1cc(-c2cc(C#N)sc2C)nc2c(C(=NC(C3CC3)C(F)(F)F)O)ncn12,0.0,1.0,1.5816634e-15,0
7006,7006,COc1ccc(-c2cc(C(=O)OC)nc3cc(CCc4ccc(C#N)nc4)ccc23)c(F)c1,0.0,0.36820197,0.63179797,1
7007,7007,CC(C(=NCC(C(F)(F)F)(F)F)O)(C(=N[C@H]1CN(CCO)c2ccccc2N=C1O)O)O,0.0,0.00030395327,0.999696,1
7008,7008,CCOC(C12CC(C3=NC(C)(C)CO3)(C1)C2)=O,1.0,8.737334e-10,1.0,1
7009,7009,Cc1ccc(-c2ccc(C(N3CCC(N)CC3)=O)cc2-c2ccc(C#N)cc2)cc1,0.0,0.99888045,0.0011195004,0
7010,7010,CC(C)(C)OC(=N[C@@H]1CCCN(c2cc[nH]c(=NC)c2N)C1)O,0.0,1.0,4.9295224e-14,0
7011,7011,Cc1nc(C(=NC)O)c(OCc2ccccc2)c(=O)n1CC(c1ccc(-c2ccccc2)cc1)=O,0.0,0.2444964,0.7555036,1
7012,7012,CC1(C)C(=O)C=C(c2ccc(S(C)=O)cc2)O1,1.0,0.9999572,4.2837903e-05,0
7013,7013,CC(C(c1ccc(OS(C)(=O)=O)cc1)=O)Br,0.0,1.921243e-05,0.9999808,1
7014,7014,COc1cc(N(CCCl)C(=O)OC(Cl)(Cl)Cl)ccc1Br,1.0,0.0006322164,0.9993678,1
7015,7015,CC(C)(C)c1cnc(-c2cc(Cl)ccc2F)nc1N=c1cc[nH]cc1C(=O)O,0.0,0.9412355,0.058764473,0
7016,7016,C1CCN(c2ccc(NC(C3=C(c4cccc(C(=N)O)c4)CCC3)=O)cc2)C(=O)C1,0.0,0.026292734,0.97370726,1
