,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
970,970,970,CS(Nc1cc(SC(F)(F)F)ccc1C#N)(=O)=O,1.0,295.990104124,69.96000000000001,3,1,4,2.5416800000000013,1.0,0.52
971,971,971,c1ccc(COC(=NC(=N)N2CCC(CCN=[N+]=[N-])CC2)O)cc1,1.0,330.18042394399987,117.67,5,2,3,3.464370000000001,0.0,0.485
972,972,972,CCOc1ccc(-n2c3c(cnc(Nc4cnn(C5CCN(C)CC5)c4)n3)[nH]c2=N)cc1,0.0,433.2338564840001,112.67,6,3,9,2.83357,1.0,0.53
973,973,973,C1CCN(c2ccc3c(n2)oc(-c2cccc(Cl)c2)n3)CC1,0.0,313.09818981200004,42.16,2,0,4,4.533500000000003,1.0,0.57
974,974,974,c1ccc(C(CCNc2c3ccc(C(F)(F)F)cc3[nH]c2C(=O)O)=O)cc1,1.0,376.103477,82.19,6,3,3,4.5698000000000025,0.0,0.29
975,975,975,Cn1c2c(c(-c3ccccc3)c(C(O)=O)s2)c(N2CCC(COCCN3CCCC3)CC2)n1,0.0,468.21951188400004,70.83000000000001,8,1,7,4.328800000000004,1.0,0.605
976,976,976,CC[C@@H]1C[C@H](NS(C2CC2)(=O)=O)C[C@@H]1N1CCCc2c[nH]c3nccc-3c21,0.0,388.19329713600007,78.09,5,2,4,2.9061000000000003,0.0,0.405
977,977,977,COc1cc2c(cc1OC)[nH]cc(C#N)c2=Nc1ccc(C=CC#N)c2c1OCO2,0.0,400.117154992,112.65,4,1,7,3.554660000000002,1.0,0.56
978,978,978,CC(C)(C)[SiH2]OC(C)(C)C1=CCCC(Cc2cnc(S)[nH]2)C1,1.0,338.18481111,37.91,5,2,3,4.064800000000004,1.0,0.69
979,979,979,C=CCc1cc2c(nc1)N(CC)c1c(ccc(C(F)(F)F)n1)N(C)C2=O,0.0,362.135445824,49.33000000000001,3,0,4,3.9719000000000033,0.0,0.475
980,980,980,Cc1cc(NC(CN2C[C@H]3CC[C@@H]2C3)=O)ccc1-c1cc2c(cn1)[nH]nc2-c1cnn(C)c1,1.0,441.2277084840001,91.73,5,2,6,3.7566200000000025,1.0,0.635
981,981,981,CC1(O)CCOc2ccc(I)cc21,0.0,289.980377592,29.46,0,1,2,2.2812,1.0,0.62
982,982,982,c1cc(C(F)(F)F)c([N+]([O-])=O)c(Cl)c1,1.0,224.98044067599997,43.14,1,0,2,3.267000000000001,0.0,0.25666666666666665
983,983,983,COC(c1ccnc(Cc2ccc3c(c2)cc(N2CCCCC2)cn3)c1)=O,1.0,361.179026976,55.32,4,0,5,3.997500000000003,1.0,0.79
984,984,984,Cc1ccc(S(N2C(=O)C34CCC(CC3=N2)C4(C)C)(=O)=O)cc1,0.0,332.11946349999994,66.81,2,0,4,2.7082200000000007,1.0,0.67
985,985,985,COCCOC(C(N(c1ccccc1)c1cc(F)ccc1C(CCc1ccccc1)=O)=O)=O,1.0,449.16385108800006,72.91,9,0,5,4.495500000000004,1.0,0.52
986,986,986,COc1cc(Sc2nc3c(N)ncn(CCCc4ccccc4)c-3n2)cc(OC)c1OC,1.0,451.16781066,97.31000000000002,9,1,9,4.169900000000005,0.0,0.495
987,987,987,CCCCn1c2ccccc2c2ccccc21,1.0,223.13609954400002,4.93,3,0,1,4.594600000000003,1.0,0.945
988,988,988,c1cc(F)ccc1C(c1ccc(F)cc1)N1CCN(CC(CNC23C(=NC=N2)C=NC=N3)O)CC1,1.0,479.2245149240001,88.17999999999998,8,2,8,1.8717,0.0,0.435
989,989,989,C=CCCC(C1CC(C)(C)CCC1SC(C)C)=O,1.0,268.186086516,17.07,6,0,2,4.8582000000000045,1.0,0.87
990,990,990,CCN(CC)CCn1c(C)c(C(=N)O)c(C)c1C=O,1.0,265.179026976,69.32,7,2,4,2.1426100000000003,1.0,0.62
991,991,991,c1ccc2c(c1)C1(COc3ccc(OS(C(F)(F)F)(=O)=O)cc31)C(O)=N2,0.0,385.02317807999987,85.19,2,1,5,3.195100000000002,0.0,0.35
992,992,992,c1ccc(-c2ccc(NC(CC(CO)O)c3c(O)c(=O)cco3)cc2)cc1,0.0,367.141972772,102.93,7,4,6,2.9089000000000014,0.0,0.465
993,993,993,C#CCCc1nc(-c2ccccc2C)no1,1.0,212.09496300400002,38.92,3,0,3,2.6108200000000004,1.0,0.685
994,994,994,CC1(C)OCC(c2ccccc2)(Oc2cc(CO)ccc2OCCc2ccc(F)cc2)CO1,1.0,452.19990224800006,57.15000000000001,8,1,5,4.996700000000004,1.0,0.775
995,995,995,C[C@@H]1C[C@H](c2ccc(F)c3c2cccn3)C[C@H](NCCOC)C1,1.0,316.19509164,34.15000000000001,5,1,3,3.882100000000003,0.0,0.495
996,996,996,CC(CC(=O)OC(C)(C)C)c1cccc(N=C(C)O)c1C,1.0,291.18344366,58.89,4,1,3,4.438220000000004,0.0,0.36
997,997,997,C1CN(c2ncc(CO)cn2)CC1(F)F,1.0,215.08701841200002,49.25,2,1,4,0.8142999999999998,1.0,0.525
998,998,998,CN(c1ccc(CO)cc1)N=Cc1ccccc1,0.0,240.12626313200002,35.83,4,1,3,2.6492000000000013,1.0,0.74
999,999,999,COC(c1ccc(C(C#N)C(=N)O)c(N)c1)=O,1.0,233.080041212,120.19,3,3,5,1.19785,0.0,0.47
1000,1000,1000,CCN(CC)CC(c1ccc2ccccc2n1)(C(=NC)S)OC,1.0,331.17183342,37.72,7,1,4,3.3764000000000016,1.0,0.745
1001,1001,1001,c1cc(C(F)(F)F)cc(N2C3=C(C(c4ccc(C#N)cc4)N(CC(=N)O)C2=O)C(O)=NCC3)c1,0.0,469.136174096,124.01000000000002,4,3,4,4.7099500000000045,0.0,0.38
1002,1002,1002,CC1(C#N)CCCc2c1ccc(-c1ccccc1)n2,1.0,248.13134851200002,36.68,1,0,2,3.866180000000004,1.0,0.6525
1003,1003,1003,CN1C(=O)C(C(=Nc2ccc(O)c(OC)c2)O)C(=O)N(C)C1=O,1.0,321.0960852,119.74,3,2,6,0.6554,1.0,0.5125
1004,1004,1004,c1cc(Cl)ncc1-n1c(-c2c(F)cc(F)cc2F)cnc1Br,1.0,386.938571632,30.71,2,0,3,4.767500000000001,0.0,0.325
1005,1005,1005,c1ccc(COC(N2CCC[C@H](N=C(C34CC5CC(C3)C(O)=NC(C5)C4)O)C2)=O)cc1,0.0,425.231456472,94.72,4,2,4,4.279300000000003,0.0,0.40833333333333327
1006,1006,1006,CCc1ccccc1-c1cn(C)c(=O)c2cc(CN3CCN(S(C)(=O)=O)CC3)sc21,0.0,445.149383724,62.62000000000001,5,0,6,2.906600000000002,1.0,0.74
1007,1007,1007,c1ccc(COc2ccc(-c3ccc(CC(=NCCO)O)cc3)cc2N2CC(O)=NS2(=O)=O)cc1,0.0,495.14640652,132.01999999999998,9,3,5,3.4452000000000016,1.0,0.51
1008,1008,1008,c1cc(Cl)c2c(C(=NCC3CCC(F)(F)CC3)O)cn(CC3(O)CC3)c2c1,0.0,396.14161209599996,57.75,5,2,3,4.949700000000004,0.0,0.485
1009,1009,1009,CC(C)(C)OC(C(=C1SC(C(=O)OC)S1)Sc1ccccc1)=O,1.0,370.036722056,52.6,4,0,7,4.268600000000005,1.0,0.805
1010,1010,1010,COc1cc(N)cc(OC)c1C(=NCCOCCOCCO)O,1.0,328.16343648799995,115.76000000000002,11,3,7,0.6161000000000003,0.0,0.4875
1011,1011,1011,c1cc(F)ccc1-c1c2c(N3CCC4(CC3)OCCO4)ncnc2oc1-c1ccc(=NCCO)[nH]c1,0.0,491.19688253199996,109.0,5,2,8,3.2603000000000018,0.0,0.42
1012,1012,1012,CC(C)CC(CN=C(O)OC(C)(C)C)c1nc2ccc(C=O)cc2[nH]1,0.0,345.205241724,87.57,6,2,4,4.234200000000003,1.0,0.515
1013,1013,1013,Cn1cnc(-c2cc(-c3n[nH]nn3)ccn2)c1-c1ccc(F)c(O)c1,1.0,337.10873622400004,105.4,3,2,7,2.1739,1.0,0.55
1014,1014,1014,CCN(CC)C(COc1cccc2cc[nH]c21)=O,1.0,246.136827816,45.33,5,1,2,2.4151,1.0,0.745
1015,1015,1015,CC1(C)CC(Nc2nccc(-c3ccc(CCCCN)cc3)n2)CC(C)(C)N1,0.0,381.28924612000014,75.86,7,3,5,4.1461000000000015,0.0,0.335
1016,1016,1016,C[C@@]1(c2cc(-c3cc(C#N)cnc3)ccc2F)C[S@]2(=O)=NCCCCN2C(=N)N1,0.0,412.14815851200007,105.23,2,2,5,2.99135,0.0,0.15166666666666667
1017,1017,1017,CCOC([C@H](CSCCc1ccccc1)N=C(C(Cc1ccccc1)CSC(C)=O)O)=O,0.0,473.169450472,75.96000000000002,13,1,6,4.989100000000005,0.0,0.5
1018,1018,1018,Cc1cc(C)c2c(c1)cc(C(=NC(=N)S)O)[nH]2,1.0,247.077933036,72.22999999999998,1,4,1,2.9539100000000014,0.0,0.42483333333333334
1019,1019,1019,c1cc(Cl)c(NC(=NCC2CC(Br)=NO2)O)cc1C(F)(F)F,1.0,398.959701,66.21000000000001,3,2,3,4.182000000000001,0.0,0.28
1020,1020,1020,C(CCC(=NCCOCCOCCOCCOCCOCCO)O)CC1CCSS1,0.0,469.216794588,98.97,22,2,9,2.7323000000000013,1.0,0.61
1021,1021,1021,Cc1ccc2ccc3c(C#N)cc(C(c4ccccc4)O)n3c2c1,1.0,312.126263132,48.42999999999999,2,1,3,4.354300000000005,0.0,0.48
1022,1022,1022,Cc1cccc(-n2cnc3c2CCNC3)c1,1.0,213.12659748,29.85,1,1,3,1.8264200000000002,0.0,0.41241666666666665
1023,1023,1023,CC(C)=CC(CC(c1ccncc1[N+]([O-])=O)O)=O,1.0,250.095356928,93.33,5,1,5,1.9486000000000003,1.0,0.575
1024,1024,1024,CC[C@@H](C(=O)O)n1c(=O)c2c(cccn2)n(Cc2c3c(C)cc(C)cc3sn2)c1=O,1.0,424.12052612,107.08,5,1,8,2.8687400000000007,0.0,0.135
1025,1025,1025,Cc1ccc(C(C(=O)O)(C(F)(F)F)O)cc1-c1cnc2c(N)nc(C(F)(F)F)cn12,0.0,434.0813595640001,113.74,3,3,6,3.14022,0.0,0.46
1026,1026,1026,c1ccc2c(c1)CCCc1c-2[nH]c(=N)nc1N1CC2CCCNC2C1,1.0,335.2109958000001,67.8,1,3,4,2.23307,1.0,0.5770000000000001
1027,1027,1027,CC(C)(C)OC(N(c1cscn1)S(c1ccc(F)c(C(F)(F)F)c1)(=O)=O)=O,1.0,426.03311180800006,76.57,3,0,6,4.4314000000000044,0.0,0.295
1028,1028,1028,CC1(n2cc(N)c(C3CC3)n2)CCOC1=O,0.0,221.11642672,70.14000000000001,2,1,5,1.0048,1.0,0.795
1029,1029,1029,CC1(C)CN2c3c(c(Nc4ccc(F)cc4)n(Cc4ccc(-c5ccccn5)cc4)n3)C(=O)N(C)C2=N1,1.0,495.21828667200015,78.65,5,1,7,4.916300000000004,0.0,0.49
1030,1030,1030,CCn1c(C)c(C(=NC)O)c2ccc(OC)cc21,0.0,246.136827816,46.75,3,1,3,2.9126200000000013,0.0,0.4666666666666666
1031,1031,1031,COc1c2c(ccn1)n(-c1c(F)cccc1F)nc2-c1ccc(S(N)(=O)=O)cc1,1.0,416.07546774800005,100.1,4,1,6,3.0217,0.0,0.305
1032,1032,1032,CCC1CCS(=O)(=O)c2c(C)ccc(C)c21,1.0,238.102750816,34.14,1,0,2,2.9744400000000013,1.0,0.725
1033,1033,1033,c1c2cc(C(=N)NO)oc2cc(F)c1F,0.0,212.039733872,69.25,1,3,3,2.01517,0.0,0.39
1034,1034,1034,Cc1ccc(Br)cc1Cn1c(C=O)nn(C)c1=O,0.0,309.011288724,56.89,3,0,5,1.5135199999999995,1.0,0.6575
1035,1035,1035,c1ccc(Oc2ccccc2C23CCC(CCO)(CC2)CO3)cc1,0.0,324.17254462799997,38.69,5,1,3,4.647200000000003,0.0,0.47
1036,1036,1036,c1cc2c(c(F)c1Cl)n(CC(=O)O)cn2,1.0,228.010183332,55.12000000000001,2,1,3,1.9133999999999995,0.0,0.15
1037,1037,1037,CC(C)n1c(-c2cn3c(n2)-c2ccc(OC4(C(=O)O)CC4)cc2OCC3)nc(C)n1,0.0,409.17500421600005,104.29,5,1,8,3.086320000000001,0.0,0.255
1038,1038,1038,COC(C/N=C(\c1ccccc1Br)c1cc(F)ccc1N)=O,1.0,364.022268008,64.68,4,1,4,3.1808000000000014,0.0,0.365
1039,1039,1039,COc1ccc(N=c2c3c(c4ccccc4[nH]2)c([N+]([O-])=O)n[nH]3)cc1OC,0.0,365.11240396000005,118.43,4,2,6,3.2020000000000013,0.0,0.35
1040,1040,1040,COc1cc2cc(CCCOS(C)(=O)=O)ccc2c(OC)c1OC,0.0,354.11370942400004,71.06,8,0,6,2.7744000000000013,0.0,0.2
1041,1041,1041,c1cc(OC2CC2)c(C=O)cc1-n1c(C(F)(F)F)nnn1,0.0,298.0677601880001,69.9,4,0,6,2.0348,0.0,0.44
1042,1042,1042,COc1nn2cc(-c3cc4c(O)cccc4o3)nc2s1,1.0,287.03646214800006,72.79,2,1,7,2.918200000000001,1.0,0.515
1043,1043,1043,CCOC(C1=C(N=C(CCCCBr)O)CCCC1)=O,1.0,331.078305664,58.89,7,1,3,3.899300000000003,1.0,0.52
1044,1044,1044,CN(CCCN)C1CCc2ccc(OC)cc2C1,0.0,248.188863388,38.49,5,1,3,1.8330999999999995,0.0,0.415
1045,1045,1045,CN[C@@H]1Cc2ccccc2[C@H]1Nc1ccccc1,1.0,238.146998576,24.06,3,2,2,2.983900000000001,1.0,0.8
1046,1046,1046,C1CCN(C2CCN(C(=C(C#N)C#N)NCCCN3CCC(F)(F)C3)CC2)CC1,0.0,406.26565146400003,69.33,7,1,6,2.516160000000001,0.0,0.24
1047,1047,1047,c1ccc(Cn2cc(CCN=C(c3ccccc3)O)nc2COC(c2ccccc2)=O)cc1,1.0,439.18959166,76.71000000000002,9,1,5,4.8357000000000046,0.0,0.435
1048,1048,1048,CN(Cc1cc2c(c(=O)c(C(=NCc3ccc(Cl)cc3)O)cn2C)s1)CC(c1ncccn1)O,0.0,497.128838308,103.84,8,2,8,3.713600000000002,0.0,0.39
1049,1049,1049,C1CCC2(CC1)C1C(c3ccccc3O2)O1,0.0,216.115029752,21.76,0,0,2,3.2218000000000018,1.0,0.79
1050,1050,1050,Cc1c(CN2CCC(Nc3c(Cl)c[nH]c(=N)c3[N+]([O-])=O)CC2)c(C)n(C)n1,1.0,393.168000688,115.87,5,3,7,2.4826099999999998,0.0,0.24
1051,1051,1051,c1cnc2[nH]cc(C3=CNC4=NCC(=O)N(CCC5CCOCC5)C4=N3)cc1-2,1.0,378.18042394400004,94.97,4,2,6,1.8719999999999997,0.0,0.395
1052,1052,1052,CC(C)CCN(CCC(C)C)C(c1ccn2c(c1)c(/C=C/C=O)c(C(N1CCOCC1)=O)n2)=O,1.0,468.273655632,84.22,10,0,6,3.5532000000000017,1.0,0.605
1053,1053,1053,C(CCn1cccn1)=Cc1cnc(Cl)nc1,1.0,234.067224032,43.6,4,0,4,2.4300000000000006,1.0,0.655
1054,1054,1054,CC(C)(C)OC(N1C[C@@H](CCl)c2c3ccccc3c(O)cc21)=O,1.0,333.11317117999994,49.77,1,1,3,4.622900000000004,0.0,0.485
1055,1055,1055,CC(=O)OC1(Cl)C=NC(c2ccccc2)=NC1Cl,1.0,284.01193292,51.02,2,0,4,2.580700000000001,0.0,0.49
1056,1056,1056,CC(C)c1nc(C(N2CCOC3(CCN(Cc4cc(CC=O)ccc4Cl)CC3)C2)=O)cs1,0.0,475.1696405,62.74,6,0,6,4.1685000000000025,0.0,0.125
1057,1057,1057,COc1ccc2c(c1)N=C(O)N(c1ccc(Cl)cc1)S2(=O)=O,1.0,338.01280551199994,79.2,2,1,4,3.103000000000001,1.0,0.51
1058,1058,1058,CC(CCCC(C)(C)O)Nc1c2c(c(N3CCS(=O)CC3)nc(=NCCO)[nH]2)ncn1,0.0,451.23655891600015,139.62,9,4,9,0.5562000000000009,0.0,0.205
1059,1059,1059,Cc1cc(OC)nc(N2CCC3(CC2)C(O)=NCCO3)n1,0.0,292.15354049999996,80.07000000000002,2,1,6,1.11932,0.0,0.38
1060,1060,1060,CSc1c(/C=C/C#N)c(-c2ccco2)[nH]c(=N)n1,0.0,258.05753194,89.46,3,2,5,2.40785,1.0,0.565
1061,1061,1061,Cc1cc(O)nc2c1c(O)cc1c2C(=O)C(C)C(C)O1,1.0,273.10010796,79.65000000000002,0,2,5,2.55412,0.0,0.365
1062,1062,1062,c1ccc(-n2ccc(CNCCO)c2)c(/C=C/c2c3ccccc3[nH]n2)c1,0.0,358.179361324,65.87,7,3,4,3.605900000000001,0.0,0.345
1063,1063,1063,CN=C(c1c(N)ccc(C2CCC(=O)CC2)n1)O,0.0,247.13207678400002,88.57000000000002,2,2,4,1.8249000000000004,0.0,0.39
1064,1064,1064,CC1(CCO)CNC(COC(F)F)CO1,0.0,225.11764984400003,50.72,5,2,4,0.3550999999999996,1.0,0.59
1065,1065,1065,Cc1c(C=C2c3cc(F)ccc3N=C2O)[nH]c2c1C(=O)N(CCN1CCOCC1)CC2,1.0,424.1910688800001,81.16,4,2,4,2.9349200000000017,0.0,0.37
1066,1066,1066,CN1c2ccccc2C2(CC2)C[C@H](NC(c2nc(Cc3ccccc3)[nH]n2)=O)C1=O,0.0,401.185174976,90.98,4,2,4,2.5922,0.0,0.45458333333333334
1067,1067,1067,CC(C)(C)c1nc2cc(S(N3CC[C@H](N)C3)(=O)=O)ccc2n1CC1CCC(F)(F)CC1,0.0,454.221403704,81.22,4,1,5,3.881000000000003,0.0,0.265
1068,1068,1068,c1ccc([C@H](C(=NCC2CCNCC2)O)N=C(c2ccc3cc[nH]c3c2)O)cc1,1.0,390.205576072,93.0,6,4,3,4.169900000000002,0.0,0.39
1069,1069,1069,CC(C)OC(c1cc(-c2cc3c(cc[nH]3)nc2)ccn1)=O,1.0,281.11642672,67.87,3,1,4,3.190100000000001,1.0,0.6283333333333334
1070,1070,1070,C=C(C)C(=O)Oc1ccc(NC(CC#N)=O)cc1,1.0,244.08479224400003,79.19,4,1,4,2.02028,1.0,0.54
1071,1071,1071,CCC[C@H]1C(O)=N[C@@H](c2ccccc2)CN1C([C@@H]1C[C@H]1c1ccccc1)=O,0.0,362.199428072,52.90000000000001,5,1,2,4.498800000000005,0.0,0.23
1072,1072,1072,CS(NCCCC(=Nc1ccc(-c2c[nH]c3cc(F)ccc23)cn1)O)(=O)=O,0.0,390.116189688,107.44,7,3,4,3.2864000000000004,0.0,0.395
1073,1073,1073,Cc1ccc(-c2nc(CC3CN(C(=O)OC(C)(C)C)C3)on2)cc1N=C(c1cnc2ccccn12)O,1.0,488.217203376,118.35,5,1,8,4.738420000000003,1.0,0.59
1074,1074,1074,CCOC(c1c2c(n(COCC[Si](C)(C)C)n1)CC(CCC(=O)OC)([N+]([O-])=O)CC2)=O,1.0,455.2087769259999,122.79,11,0,9,2.829500000000001,1.0,0.815
1075,1075,1075,CC(C)(CC=O)C1=CCN(Cc2ccccc2)CC1,0.0,257.17796435599996,20.31,5,0,2,3.4339000000000017,1.0,0.75
1076,1076,1076,C1CCC(OCCOc2ccc(OCC(CNCCN=C(Cc3cccc(O)c3)O)O)cc2)C1,0.0,472.257336872,112.77,15,4,7,3.258700000000001,0.0,0.385
1077,1077,1077,c1ccc2c(c1)CC(=O)N(CC1CC1)c1ccccc1-2,1.0,263.131014164,20.31,2,0,1,3.6527000000000016,1.0,0.685
1078,1078,1078,Cc1cc(N)c(OC)cc1CN=C(C(F)(F)F)O,0.0,262.09291231599997,67.84,3,2,3,2.6046200000000006,0.0,0.43
1079,1079,1079,COC(C(c1ccccc1C=C(C(=O)O)Cl)=NOC)=O,0.0,297.04040016399995,85.19,5,1,5,1.8744,0.0,0.365
1080,1080,1080,c1cc(Cl)ccc1C(N1C(c2cc(F)ccc2F)(O)CC(C(F)(F)F)=N1)=O,1.0,404.03509634,52.9,2,1,3,4.227700000000001,0.0,0.425
1081,1081,1081,CCC1(COCc2ccccn2)CCC2(CCCOC2)O1,1.0,291.18344366,40.58,5,0,4,3.1066000000000016,1.0,0.685
1082,1082,1082,c1ccc(Cn2c3cc(=O)ccc-3c(C3CCC3)[nH]2)cc1,1.0,278.14191319599996,37.79,3,1,2,3.5970000000000013,1.0,0.735
1083,1083,1083,c1cc(C(=O)O)cc2c1cc(C(N)=O)o2,0.0,205.037507704,93.53,2,2,3,1.2299,0.0,0.445
1084,1084,1084,COC(CCN=C(/C=C/c1ccccc1F)O)=O,1.0,251.095771528,58.89,5,1,3,2.3585000000000003,1.0,0.51
1085,1085,1085,COC1(Cc2ccccc2F)CCN(c2ccc(C#N)cc2)CC1,0.0,324.163791512,36.26,4,0,3,3.925480000000003,1.0,0.645
1086,1086,1086,Cc1cc(C)c(C2=C(OC(C(C)(C)C)=O)C(C)(COC)N=C2O)c(C)c1,1.0,359.20965840800005,68.12,4,1,4,4.287460000000003,1.0,0.56
1087,1087,1087,CCN1c2c(cc(CCc3ccncc3)cn2)C(=O)N(C)c2ccc(O)nc21,0.0,375.169524912,82.45,4,1,6,3.1104000000000025,0.0,0.385
1088,1088,1088,c1cc2c(cc1C#N)N=C(O)c1c(Nc3ccc(Cl)c(O)c3)ccnc1N2,1.0,377.067952304,113.56,2,4,6,4.749180000000002,0.0,0.205
1089,1089,1089,COCc1cccnc1N1CCNCC1,0.0,207.13716216400002,37.39,3,1,4,0.6376,1.0,0.64
1090,1090,1090,c1cc(-c2nc(-c3c[nH]nc3CCc3ccc(C(F)(F)F)cc3)on2)cc(S(N)(=O)=O)c1,0.0,463.09259503199996,127.76,6,2,6,3.578100000000002,1.0,0.51
1091,1091,1091,c1cc(N2CN(CCl)CO2)ccc1F,1.0,216.04656884,15.71,2,0,3,1.9906,1.0,0.755
1092,1092,1092,CC(C)(C)OC(N1CCC(c2ccc(Cn3ccc4cc(S(C)(=O)=O)cc(N)c43)nc2)CC1)=O,0.0,484.214426504,107.52,4,1,7,4.184800000000003,1.0,0.585
1093,1093,1093,C[C@H]1CN(c2ccc(-c3[nH]c4c(c(OC)cc(OC)n4)c(=O)n3)cc2)C[C@@H](C)N1C(C)=O,1.0,437.206304344,100.65,4,1,7,2.4478,0.0,0.495
1094,1094,1094,CC(=NC(CCCCB1OC(C)(C)C(C)(C)O1)(C1CCNCC1)C(=NC(C)(C)C)O)O,1.0,437.34248728800003,95.67,8,3,5,4.718700000000003,0.0,0.165
1095,1095,1095,c1cc(C(F)(F)F)c(Br)c(NCCO)c1,0.0,282.981960668,32.26,3,2,2,2.8721000000000005,1.0,0.54
1096,1096,1096,C=CCOC[C@H](c1ccc(Cl)c(F)c1)N=C(O)OC(C)(C)C,1.0,329.119399432,51.05,6,1,3,4.451900000000004,1.0,0.51
1097,1097,1097,CC1(C)CC(=O)C[C@@H]2CC(F)(F)CN21,0.0,203.11217054,20.31,0,0,2,1.8375,1.0,0.765
1098,1098,1098,Cc1nnc2c(Cl)nc3ccccc3n12,1.0,218.03592390400001,43.08,0,0,4,2.2393199999999998,1.0,0.81
1099,1099,1099,C1CCC2=C(C1)C(N=c1cc(C3CC3)[nH][nH]1)=NC(Cl)N2,1.0,291.125073256,68.33,1,3,3,2.4731000000000005,1.0,0.605
1100,1100,1100,CC(C)c1c[nH]c2c1cc(Br)cn2,0.0,238.01056045200002,28.68,1,1,1,3.4488000000000016,1.0,0.545
1101,1101,1101,c1cc(N)ccc1C(N)=NC(=O)OC1COCOC1,1.0,265.10625596,109.16,2,2,5,0.4835999999999999,0.0,0.275
1102,1102,1102,CCCn1c(C)c([N+]([O-])=O)c(=O)n(CCC)c1=O,1.0,255.12190602400003,87.13999999999999,5,0,6,1.04662,1.0,0.68
1103,1103,1103,CC(C)(CC(C(F)F)=O)c1cc(Cl)cc2c1OCC2,0.0,288.07286384,26.3,4,0,2,3.7768000000000015,1.0,0.625
1104,1104,1104,CC(C)(C)[Si](C)(C)OCc1ccc([N+]([O-])=O)cc1OC,0.0,297.139634746,61.6,5,0,4,4.125200000000004,1.0,0.655
1105,1105,1105,COC(CC1c2ccc(N)cc2CC12CC2)=O,0.0,231.12592878400002,52.32,2,1,3,2.2518,0.0,0.485
1106,1106,1106,c1ccc(S(Nc2cc(-c3ccc4c(c3)nc(Nc3cccc(C(=O)O)c3)cn4)cnc2)(=O)=O)cc1,0.0,497.115775088,134.17,7,3,7,4.934400000000005,0.0,0.49
1107,1107,1107,c1cc(C(F)(F)F)cc(N=C(CN2CCCC(N=C(c3c(Cl)c(=N)[nH]cn3)O)C2)O)c1,1.0,456.12883622,120.95,5,4,5,3.6185699999999996,0.0,0.395
1108,1108,1108,COc1cc2c(CBr)c(C(N3CCOCC3)=O)sc2cc1OC,1.0,399.013991156,48.0,4,0,5,3.2858000000000027,1.0,0.6375
1109,1109,1109,CC(C)CCNCc1ccc(-c2ccc(C(N)=O)cc2C)cc1,1.0,310.204513452,55.12,7,2,2,3.8966200000000017,0.0,0.385
1110,1110,1110,CC(C)O/N=C(\c1ccc(S(C)(=O)=O)c(Cl)c1)C(=Nc1nc2ccccc2s1)O,1.0,451.04272573600014,101.21,6,1,7,4.770500000000004,0.0,0.325
1111,1111,1111,Cc1ccc(S(n2c3cccc4c3n(c2=O)CC(=O)N4C)(=O)=O)cc1,1.0,357.07832696,81.38,2,0,6,1.32482,1.0,0.655
1112,1112,1112,C1C=NN(C(C2CCN(c3ncc(C#N)o3)CC2)=O)[C@@H]1c1cc(F)cc(F)c1,0.0,385.135031224,85.72999999999998,3,0,6,3.000280000000002,1.0,0.51
1113,1113,1113,CCSCC(C)(c1cc2cc(F)c(Cl)cc2n1S(C)(=O)=O)O,1.0,365.03224130399985,59.3,5,1,5,3.202100000000003,0.0,0.3
1114,1114,1114,CNCCC(c1ccc2cc[nH]c2c1)c1c[nH]c2ccccc12,1.0,303.17354767200004,43.61,5,3,1,4.390600000000003,1.0,0.6
1115,1115,1115,COCC[C@H]1CN(C2=Nc3ccc(F)cc3Nc3c2c2ccccc2s3)CCN1,0.0,410.157660576,48.89,3,2,6,4.486000000000003,0.0,0.395
1116,1116,1116,CCC(CC)c1ccc(C#N)c2c1n(C)c(=O)[nH]2,1.0,243.13716216400002,61.58,3,1,3,2.6418800000000005,0.0,0.48
1117,1117,1117,CN(CCCc1ccc2c(n1)COC2=O)CCOC,0.0,264.14739249999997,51.66000000000001,7,0,5,1.2628,1.0,0.8
1118,1118,1118,Cc1ccnn1-c1cc(Cl)nc(Cl)c1,0.0,227.00170258400001,30.71,1,0,3,2.8825200000000013,1.0,0.905
1119,1119,1119,CC(c1cc2c(OC)c3cnccc3c(OC)c2s1)N1CCOCC1,1.0,358.135113564,43.82000000000001,4,0,6,3.8599000000000014,1.0,0.73
1120,1120,1120,CC(C)(C)OC(N1CCC2(CC1)C(=O)N=C(c1cccc(Cl)c1F)N2)=O,0.0,381.12554743199996,71.0,1,1,4,3.1252000000000013,0.0,0.5
1121,1121,1121,c1ccc(C(CN)Nc2cccc(-c3c4cnc(NC5CCC(N)CC5)nc4[nH]n3)n2)cc1,1.0,443.2545919280002,143.45,7,5,8,3.208600000000001,0.0,0.24
1122,1122,1122,CCN1CC2(CCN(S(c3ccc(-c4ccc5cc(F)cnc5c4)cc3)(=O)=O)CC2)OCC1=O,0.0,483.1628055319999,79.81,4,0,5,3.4429000000000016,0.0,0.455
1123,1123,1123,CCCCCSc1nc(N=CN(C)C)c2nc(O)nc-2[nH]1,1.0,308.1419302600001,90.29,7,2,6,2.5138000000000003,1.0,0.565
