,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
2357,2357,CSc1nc(C#N)c(I)c(C(F)(F)F)n1,1.0,1.8846695e-05,0.99998116,1
2358,2358,COc1ccc(CC2Nc3c(N)nc(C(NCC4CC4)=O)nc3N2Cc2ccccc2)cc1,1.0,0.999315,0.00068496563,0
2359,2359,CN(C)C/C=C/C(N(C)c1cccc(-n2c3c(c(N)ncn3)n(-c3ccc(Cl)cc3)c2=O)c1)=O,1.0,0.99806863,0.001931378,0
2360,2360,Cc1c(CCCO)cn(-c2ccc(C(F)(F)F)cn2)n1,0.0,0.9846978,0.015302244,0
2361,2361,COc1ccc(C2CCC(N3CC(N=C(CN=C(c4cccc(C(F)(F)F)c4)O)O)C3)CC2)cn1,0.0,0.98201424,0.017985763,0
2362,2362,COC(c1ccccc1C1CC(=NO)CCO1)=O,0.0,5.6644826e-06,0.9999943,1
2363,2363,CCOC(CN1C2C(C=N1)C(Cl)=NC(Cl)=N2)=O,1.0,2.834404e-06,0.99999714,1
2364,2364,CN1C2C(C(=O)N(C)C1=O)N(CCc1ccc(Cl)cc1)C(Br)=N2,1.0,0.007992541,0.9920075,1
2365,2365,CC(N(CCc1ccc([N+]([O-])=O)cc1)c1cccc(O)c1)=O,1.0,0.91768116,0.082318835,0
2366,2366,c1ccc(Oc2ccc(-c3c(C(=N)O)cn(C4CNC4)n3)cc2)cc1,0.0,0.9999846,1.5319998e-05,0
2367,2367,CC(CN=C(c1c(Cl)ncnc1Cl)O)=O,1.0,0.00034428717,0.9996557,1
2368,2368,Cc1ccc(C)c(C2=C(OCc3ccccc3)C(CC3CCS(=O)(=O)CC3)N=C2O)c1,1.0,0.00026344747,0.9997365,1
2369,2369,Cc1cc([N+]([O-])=O)c[nH]c1=NCC1CCCCC1,1.0,0.11071508,0.88928497,1
2370,2370,COc1cccc(-c2nc(-c3cccc4c3CCC43CC(=O)N(CCO)C3)no2)c1,1.0,0.99297357,0.007026438,0
2371,2371,CCC(CC)n1c2c(c(C)n1)nc(O)c(C)n2,1.0,0.9951497,0.004850388,0
2372,2372,Cc1csc(-c2c3c(nc(=N)[nH]2)n(Cc2cccc(COC)n2)nn3)n1,1.0,0.042658236,0.9573418,1
2373,2373,c1ccc(CC(C(N2CCCCC2)=O)N=C(c2cc3cc(Cl)ccc3[nH]2)O)cc1,0.0,3.2357317e-08,1.0,1
2374,2374,CCOC(C)O[C@H]1[C@@H](c2ccccc2)N(C(c2ccccc2)=O)C1=O,1.0,5.259863e-05,0.9999474,1
2375,2375,CCc1cc2c(Br)cnnc2cc1OC,0.0,0.9999527,4.7311867e-05,0
2376,2376,CS(CCS(N(c1ccccc1)SC(Cl)(Cl)Cl)(=O)=O)(=O)=O,1.0,2.075411e-05,0.99997926,1
2377,2377,Cc1c(C(Nc2ccc(S(C)(=O)=O)cc2)=O)cc(CCO)n1-c1ccc(F)cc1C(F)(F)F,0.0,0.99981266,0.00018738871,0
2378,2378,Cc1ccn(-c2cc(C(c3cccnc3)O)cc(=NC3CCC(F)(F)CC3)[nH]2)n1,0.0,0.98226464,0.017735329,0
2379,2379,CC(CSC(F)(F)F)=NOC(=NC)O,1.0,9.83658e-11,1.0,1
2380,2380,COc1c2c(ccc1C(=O)O)C(O)CC2,0.0,0.9999869,1.307219e-05,0
2381,2381,c1cc(C#N)ccc1CC1C(c2ccc(F)cc2)OC(O)=N1,0.0,0.9860638,0.0139361955,0
2382,2382,C1CN(C(C2CNCCO2)=O)C[C@H]1N=c1c(F)cnc(-c2c[nH]c3c2cc(Cl)cn3)[nH]1,0.0,0.99998415,1.5890302e-05,0
2383,2383,c1ccc(CC(c2cc(C(F)(F)F)cc(F)c2)(c2nccs2)N)cc1,1.0,2.425694e-08,1.0,1
2384,2384,c1cc(-c2cn3cncc3c(O)n2)ccc1CO,1.0,0.9211054,0.07889457,0
2385,2385,CN1CCc2c3cc(Cl)ccc3n(C#Cc3ccc(OC)c(F)c3)c2C1,1.0,0.0018953183,0.9981047,1
2386,2386,c1cc(Oc2ccc(F)cc2)ccc1-c1cc(C2=CCNCC2)cc(C(=N)O)n1,0.0,0.50111604,0.49888396,0
2387,2387,c1cc(Cl)nc2c1CCn1c3ccc(F)cc3cc1-2,0.0,0.9995845,0.0004155508,0
2388,2388,C1COC(c2c[nH]nc2)CN1c1ncnc(Cl)n1,1.0,0.0022451582,0.9977549,1
2389,2389,CCn1c(=O)nc2n(c1=O)nc(C(F)(F)F)s2,1.0,0.026296169,0.9737038,1
2390,2390,C1CC(Br)(Br)C(=O)c2c1[nH]c(=N)s2,1.0,0.4578615,0.5421385,1
2391,2391,COc1cc(CBr)c(OC)nc1,0.0,0.6906491,0.3093509,0
2392,2392,Cc1c(F)c(OC)nc2c1nc(Br)s2,0.0,0.6646693,0.33533072,0
2393,2393,CC(C)(C1CCC(F)(F)CO1)C(=O)O,0.0,0.7520187,0.24798131,0
2394,2394,Cc1c2ccc(C(F)(F)F)nc2cc(C(=O)OC)c1[N+]([O-])=O,0.0,0.92849976,0.0715003,0
2395,2395,CC(C)c1cc(-n2c(N(c3ccc(N4CCOCC4)cc3)C(=O)OC(C)(C)C)cnn2)c(O)cc1O,0.0,0.013858602,0.98614144,1
2396,2396,c1ccc(COc2ccc(-n3ccc(=N)[nH]3)c(F)c2)cc1,0.0,0.030638928,0.969361,1
2397,2397,C=CCn1c2cc(-n3c(=O)oc(C(C)(C)C)n3)c(Cl)cc2sc1=O,1.0,4.6637335e-05,0.9999534,1
2398,2398,C(C(c1cncnc1)Br)Br,1.0,1.4755452e-13,1.0,1
2399,2399,CCOc1ccc(-c2nc(C3CCN(C(CN=C(c4ccccc4)O)=O)CC3)on2)nc1OC,0.0,0.9994178,0.0005822848,0
2400,2400,C[C@H]1COCCN1C([C@H]1CCc2c(sc3c2c(Nc2cc4cn[nH]c4nc2)ncn3)C1)=O,0.0,0.9999988,1.2460966e-06,0
2401,2401,CC1(c2cccc(N=c3c4ccc(Br)cc4s[nH]3)c2)COCC(=N)N1,0.0,0.99997675,2.3294839e-05,0
2402,2402,CC(c1c(-c2cc(F)ccc2Cl)nc2c(Cl)cccc2n1)N,1.0,0.99999857,1.3885524e-06,0
2403,2403,Cc1ccc(NC(=Nc2cccc(CCN3CCN(C(=O)OC(C)(C)C)CC3)c2)O)cn1,0.0,0.9999728,2.7122505e-05,0
2404,2404,C[C@H]1C[C@@H](N)CN(c2cc(F)c(C)c3c2cccn3)C1,0.0,0.99995875,4.120674e-05,0
2405,2405,Cc1cc2c(cc1OC)c(Cl)ccn2,1.0,0.11690094,0.883099,1
2406,2406,CC(=O)OCc1cc(Oc2ccc(C#N)cc2)ccc1Br,0.0,8.121501e-05,0.9999188,1
2407,2407,CN1c2cc([N+]([O-])=O)cc(C(=O)O)c2OCC1=O,0.0,0.99996424,3.5703135e-05,0
2408,2408,CC(Cc1ccccc1)N(C)CCCNc1c(Cl)cnn(C)c1=O,1.0,0.0094696125,0.99053043,1
2409,2409,CC(C)c1ccc(C2(C)c3c(C)cc(C)c(C)c3OC2=O)cc1,1.0,0.001956524,0.9980434,1
2410,2410,c1ccc(Cl)c(-c2ccncc2NCCF)c1,0.0,0.99999464,5.3115555e-06,0
2411,2411,Cc1ccc(Br)c(CBr)c1,1.0,0.9692975,0.030702466,0
2412,2412,COCCOc1cc(-c2cccc([C@H](CCCO)N)n2)cc2c1cnn2-c1cncc(CO)n1,0.0,0.9999913,8.720377e-06,0
2413,2413,CC(C)(c1cc(C=O)c(F)cc1Cl)S(C)(=O)=O,0.0,0.99999225,7.791405e-06,0
2414,2414,CCCSS/C=C/CS(CC=C)(=O)=O,1.0,9.230411e-15,1.0,1
2415,2415,CC(C)n1c(C)ncc1-c1ccnc(Cl)n1,1.0,0.0056689694,0.994331,1
2416,2416,Cc1c(I)nc(C#N)[nH]1,1.0,0.18372826,0.8162718,1
2417,2417,CC(C)(C)OC(=N[C@@H](C[C@H]1CCCOC1)CN)O,0.0,0.99999475,5.2449864e-06,0
2418,2418,Cc1c(C(=O)O)ccc(C(F)(F)F)c1N,0.0,0.9999218,7.815022e-05,0
2419,2419,Cc1ccc(-c2cc(C(=O)OC)cc(OCC3CCCO3)c2)cc1,1.0,0.9847472,0.01525284,0
2420,2420,CC(C)C1CCC(C)CC1C(=NCCc1ccccc1CN)O,0.0,0.9996557,0.00034431656,0
2421,2421,CCOP(=O)(OCC)OCC1CCN(c2cc3c(cc2[N+]([O-])=O)CC(C)(C)O3)CC1,1.0,0.09860476,0.90139526,1
2422,2422,Cn1cc(Br)c(=NC(c2cnn3cccnc23)=O)[nH]1,1.0,0.0010007619,0.9989993,1
2423,2423,Cc1ccc(S(n2ccc3c2ncc(C(C)O)n3)(=O)=O)cc1,0.0,0.9125202,0.087479815,0
2424,2424,CCn1c2ccccc2cc1C1CCCN(C(c2cc(Cl)nnc2)=O)C1,0.0,0.9999212,7.882976e-05,0
2425,2425,c1cc(C2(N)CC2)c(F)cc1OC(F)F,0.0,0.9834024,0.016597614,0
2426,2426,CSc1cc2c(cc1Nc1c3c4c(sc3ncn1)CN(CC(F)(F)F)CC4)cn[nH]2,1.0,0.9978619,0.0021381096,0
2427,2427,Cc1ccc(CN=C(c2cc(-n3c(C(F)F)cnn3)c3ncc(-c4nnc(C)s4)n3c2)O)cn1,1.0,0.980775,0.019224955,0
2428,2428,C=CC(N1CC(CNc2c3ccsc3nc(=Nc3cnn(C)c3)[nH]2)C1)=O,1.0,8.797811e-06,0.9999912,1
2429,2429,CN1C2CCC1CC(Nc1ccc(C#N)cc1O)C2,0.0,0.3361036,0.66389644,1
2430,2430,c1cc2c(c(OCCCl)c1)CCC(O)=N2,1.0,0.007305008,0.992695,1
2431,2431,CO[C@@H](Cc1ccccc1)Cc1cccc(-c2cc(OC[C@@H]3CCN3)cnc2)c1,0.0,0.9998292,0.00017084068,0
2432,2432,COc1ccc(COc2cc(CN)cc(OC)c2OCc2ccccc2)cc1,0.0,0.99629253,0.0037074464,0
2433,2433,C=CS(N1CCN(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1)(=O)=O,0.0,0.43127015,0.5687298,1
2434,2434,C[Si](C)(C)CCOCN1c2c(cccn2)C2(Cc3ccc([N+]([O-])=O)cc3C2)C1=O,1.0,0.22715063,0.7728493,1
2435,2435,C1CCCCCC(CNCCO)CCCCC1,0.0,0.42268237,0.5773176,1
2436,2436,c1cc(N)ccc1-c1ccc(NC2CN3CCC2CC3)cc1,1.0,0.97383434,0.026165664,0
2437,2437,CS(c1ccccc1-c1cc2c(c3cc(O)ccc3[nH]2)c2c1C(O)=NC2=O)=O,1.0,0.9999379,6.20557e-05,0
2438,2438,c1cc(C#N)c2c(c1)nc1n2CCCN1c1ccc(Cl)cc1Cl,0.0,0.99808574,0.0019143405,0
2439,2439,CS(c1ccc(-c2c(C(=N)O)csc2-c2ccc(NCC=O)cc2)cc1)(=O)=O,0.0,0.9998078,0.00019222054,0
2440,2440,c1cc(F)cc(OCc2cn3cc(-c4ccc(C(F)(F)F)nc4)cnc3n2)c1,0.0,0.99975556,0.0002444068,0
2441,2441,CCN(CC)S(CC1=CC(C)(C)N(CC)c2ccccc21)(=O)=O,1.0,2.4874444e-07,0.99999976,1
2442,2442,c1cc(F)cc(Oc2cccc3c2cc(C(NC2CCN(CCN4CCC(O)CC4)CC2)=O)[nH]3)c1,0.0,0.9999981,1.8522771e-06,0
2443,2443,c1cc(NC(c2c3cc(Br)ccc3on2)=O)c(C(=O)O)cc1C#N,0.0,0.94741386,0.052586112,0
2444,2444,CC(C)(C)OC(=N[C@@H](CCC(=O)OC)CO)O,0.0,0.99998116,1.8871731e-05,0
2445,2445,Cc1cccc(Nc2ccccc2CN(C(C)=O)O)c1C,0.0,0.00014117209,0.99985886,1
2446,2446,c1ccc(C(=O)OCC[C@]23CCC4C5CCC(=O)C[C@@H]5CCC4C2CC[C@@H]3O)cc1,1.0,2.0924888e-06,0.99999785,1
2447,2447,COc1cc(C(F)(F)F)cc(O)c1C(=O)OC,0.0,0.9998808,0.00011923385,0
2448,2448,CCCCN1C(=O)n2c3ccccc3nc2NC1(C)C,1.0,0.0050166445,0.9949833,1
2449,2449,c1c(Br)nc(C(N)=O)c(O)n1,1.0,0.9838486,0.01615138,0
2450,2450,CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccc(O)cc3)cc2)cc1)C(=O)O,0.0,0.99999106,8.963958e-06,0
2451,2451,CC1(c2cc3c(o2)C(=O)c2ccccc2C3=O)OCCO1,1.0,7.093362e-07,0.9999993,1
2452,2452,Cc1ccc(S(N2C(=O)C34CCC(CC3N2)C4(C)C)(=O)=O)cc1,0.0,0.09562713,0.9043729,1
2453,2453,Cc1c2c(c3n(c1=O)CCC3)nc(O)n2-c1ccc(I)cc1F,1.0,0.9996147,0.0003852489,0
2454,2454,CC1(C)NC(=O)c2c(cc(-c3ccncc3)s2)N1C,1.0,0.0005021426,0.9994979,1
2455,2455,C1CCN(CC2=C(c3ccc(F)cc3)c3cc(O)ccc3OC2)C1,1.0,0.8919567,0.10804328,0
2456,2456,Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1-n1c(=O)c2cc(F)cc(F)c2nc1O,0.0,0.99999833,1.6794559e-06,0
2457,2457,C[C@@]1(c2cc(Br)ccc2F)C=CSC(=N)N1,1.0,0.9999887,1.1283405e-05,0
2458,2458,c1cc(Br)c2c(c1)-n1cnc(C(=N)NO)c1[C@@H]1CCCN1C2=O,0.0,0.97875684,0.021243148,0
2459,2459,COC1(F)C=CC(C=O)=CC1Oc1ccc(F)cc1,1.0,8.021115e-06,0.999992,1
2460,2460,CCOC(c1c2n(cn1)-c1ccc(F)cc1C(=S)N(C)C2)=O,0.0,0.8800555,0.11994448,0
2461,2461,COc1cc(N)c(C(c2ccccc2)=O)cc1O,0.0,0.9999994,5.373339e-07,0
2462,2462,CC1C(Cn2ccnc2C)C(=O)c2c3ccccc3n(C)c2S1,1.0,2.6892123e-05,0.99997306,1
2463,2463,CC(C)(C)n1c(/C=C/c2ccc(OC)cc2)c(C(=N)O)cn1,0.0,0.9142918,0.08570817,0
2464,2464,COc1ccc(Cn2cc3c(N)c(C(=O)O)c(Cl)nc3n2)cc1,0.0,0.99974066,0.0002593545,0
2465,2465,CC(C)c1cc(C)c(C(N2CCC(c3ccc(C#N)cc3)CC2)=O)cc1-c1nc(COC)[nH]n1,0.0,1.0,9.098435e-09,0
2466,2466,COc1cccc2c1C=C(N1CCCC1)CC2,1.0,0.9877774,0.012222615,0
2467,2467,COc1c2c(cc(C3CCOC3)o2)c(C(=O)O)cn1,0.0,0.999731,0.00026902146,0
2468,2468,CCOC1(O)C=CC(N=C(c2ccc(O)c(OC)c2)O)=CC1OC,1.0,0.9998271,0.00017294283,0
2469,2469,COC1CCCn2c(-c3cccnc3)c(Cl)c(C(=N)O)c21,0.0,6.4771366e-06,0.99999356,1
2470,2470,c1c(Br)cc(NCC(F)F)[nH]c1=N,1.0,5.8117716e-06,0.99999416,1
2471,2471,COc1ccccc1C=C1C=CC=C2C1C(=O)OC2=O,1.0,1.3323022e-05,0.99998665,1
2472,2472,C[C@H]1C[C@@H](N)C2(CCN(c3cnc(Sc4cc[nH]c(=N)c4Cl)c(N)n3)CC2)C1,0.0,0.999059,0.00094104075,0
2473,2473,CN1CCN(c2ccc(C(=O)O)cn2)CC1,1.0,0.8770428,0.122957215,0
2474,2474,CN(C)C(CN=C1CSC(O)=N1)=O,1.0,1.0774505e-09,1.0,1
2475,2475,c1cc(C=O)c(O)cc1CBr,0.0,0.92063004,0.07936991,0
2476,2476,Cc1ccccc1C(Nc1ccc(C(N2CCCC(COS(C)(=O)=O)c3ccccc32)=O)cc1)=O,0.0,0.9960781,0.0039219274,0
2477,2477,CC1(C)CC(C(c2ccc(Cl)c(N)c2)=O)CC(C)(C)N1N,1.0,0.99870396,0.0012960123,0
2478,2478,Cc1ccccc1C(C(CC(I)[Si](C)(C)C)(F)F)=O,1.0,0.922039,0.077961065,0
2479,2479,Cc1nccn1-c1ccc(Nc2nc3c(c(=NCC4CCOCC4)[nH]2)CNCC3)cc1,0.0,0.9854982,0.014501857,0
2480,2480,COC(c1cccc(C(CC(c2ccc(Cl)nc2F)O)=O)c1)=O,1.0,0.0052267117,0.9947733,1
2481,2481,CC(C)Cc1c(Cl)ncnc1Cl,1.0,0.019723091,0.98027694,1
2482,2482,CCCCOc1cc(C=C(C(=O)O)OC)ccc1OS(C(F)(F)F)(=O)=O,0.0,0.2196443,0.78035575,1
2483,2483,CCNc1c(C(=N)O)c(C#Cc2cc(OC)cc(OC)c2)nn1[C@H]1CCNC1,0.0,0.18447186,0.81552815,1
2484,2484,CNCC1CCNc2c(C#N)c(-c3ccc(Oc4ccccc4)cc3)nn21,0.0,0.74708843,0.2529116,0
2485,2485,CN(C)c1cc2c(cc1C(F)(F)F)NC(=O)CC(c1cccc(-c3ccnn3C)c1)=N2,0.0,0.9999896,1.0357336e-05,0
2486,2486,CS(N1CCc2cc(OCCCc3ccc(Cl)nc3)ccc2C1)(=O)=O,0.0,0.999571,0.00042894852,0
2487,2487,c1ccc(F)c(Cc2ccc(-c3c(C(=N)O)c(N)n(C4CCCN(C#N)C4)n3)cc2)c1,0.0,0.99999976,2.7849183e-07,0
2488,2488,COc1cc(C2OCc3ccccc3S2)cc(O)c1OC,1.0,7.030084e-05,0.99992967,1
2489,2489,CN1CCC(CCOc2cc3c(cc2OC)c(O)ncn3)CC1,0.0,0.9999963,3.6796346e-06,0
2490,2490,Cc1c(C#CC(C)(C)c2ccc(C(F)(F)F)cc2)c(=N)[nH]c(=N)[nH]1,1.0,0.089947745,0.9100523,1
2491,2491,C[C@H]1COCCN1c1cc(C2(S(C3CC3)(=O)=O)CCOCC2)nc(Cl)n1,0.0,0.9999993,6.593612e-07,0
2492,2492,C1CC(c2ccc3c(c2)c(=O)c2cc(C(=O)O)c(N)nc2o3)C1,0.0,1.0,1.0956193e-08,0
2493,2493,Cc1ccccc1[C@H](C/C(c1ccnc(C)c1)=N\O)c1ccc(CC(=NCCO)O)cc1,0.0,0.95048165,0.049518287,0
2494,2494,CCCCCCc1cc(C=O)c(O)cc1O,1.0,0.39488086,0.6051191,1
2495,2495,c1cc(C2CC(F)(F)CN2c2ccn3c(c(N=C(N4CC(O)C4)O)cn3)n2)cc(F)c1,1.0,0.9991972,0.0008028625,0
2496,2496,CC1(COc2ccc(F)cc2C2CCCC2)CCN(C(CC(=O)O)=O)C1,1.0,0.44058684,0.5594132,1
2497,2497,CC(C)(C)OC(=NN=C(C(CCCCl)C1CCCCC1)O)O,1.0,5.373633e-05,0.99994624,1
2498,2498,Cc1cc(C)c(C(N2CC(c3ccc(C#N)cc3)(F)C2)=O)cc1-c1c(C)nc(C2(C)COC2)[nH]1,0.0,0.121495634,0.87850434,1
2499,2499,CS(N1CC=C(c2cc3c(cn2)OC(C2CCNCC2)C3)CC1)(=O)=O,0.0,0.9910574,0.008942624,0
2500,2500,c1ccc(Br)c(C#CCCC(=O)O)c1,1.0,0.0002684012,0.9997316,1
2501,2501,C#Cc1c(F)cccc1N=NN(CC)CC,1.0,2.570482e-08,1.0,1
2502,2502,c1cc(C=C2C(O)=NC(O)=N2)cc(Br)c1,1.0,1.7440028e-05,0.9999826,1
2503,2503,CC(C)(C)OC(c1c2cc(C(C(F)(F)F)(F)F)ccn2nn1)=O,1.0,0.9951658,0.0048341886,0
2504,2504,Cc1cc(C(CCC2CC2)(c2ccc(F)c(N)c2)N[S@@](C(C)(C)C)=O)ccn1,1.0,0.9301937,0.069806226,0
2505,2505,CC(C)(C)OC(=NNS(c1ccc(-c2ncc(Cl)c(Br)n2)s1)(=O)=O)O,1.0,5.226419e-08,1.0,1
2506,2506,c1cc2c(cc1Cn1cc(C(=O)O)c(CO)n1)cc(Cl)cn2,0.0,0.9999976,2.339202e-06,0
2507,2507,Cc1cc(C#N)cc2c1oc(-c1ccc(I)cn1)n2,0.0,0.9999949,5.15961e-06,0
2508,2508,CCOC(=CC(=C)O[Si](C)(C)C)O[Si](C)(C)C,1.0,0.0009937444,0.99900633,1
2509,2509,COc1c(-c2ncc(C(F)(F)F)c(N3CCN(c4ccccc4)CC3)n2)ncc(P(C)(C)=O)n1,1.0,1.1071015e-06,0.9999989,1
2510,2510,CC1=C([N+]([O-])=O)C(C)C2CC(C)(C=O)OC2=C1C,0.0,0.007034201,0.9929658,1
2511,2511,c1ccc(C#Cc2cc3c(cc2Cl)[nH]c(S)n3)cc1,0.0,0.039529834,0.96047014,1
2512,2512,COCCCOC(C1CCCN(S(C)(=O)=O)C1)c1ccccc1-c1ccccc1,1.0,0.6692698,0.3307302,0
2513,2513,C1=CC=c2c3c(cn(C4CN5CCC4CC5)c2=O)CCCC=3C1,1.0,6.061803e-07,0.9999994,1
2514,2514,COc1c(Cl)cc(Cl)c(C(=O)OC)c1N,0.0,0.999992,8.025974e-06,0
2515,2515,CNC1(c2ccc(Br)cc2)CCC2CCCCN21,1.0,0.7620368,0.23796323,0
2516,2516,CC(C)(C)c1ccc(C(COc2c3ccccc3ncn2)O)cc1,1.0,1.3214235e-07,0.9999999,1
2517,2517,COc1ccc(C2=CC(=O)CC2CCCI)cc1,1.0,0.9657105,0.03428948,0
2518,2518,CC(C)S(Nc1cc(C(F)(F)F)ccc1C(=O)OC)(=O)=O,0.0,0.9998994,0.00010063547,0
2519,2519,Cc1cc(F)c(Nc2ccnc3c2C(O)=Nc2cc(C(=N)O)ccc2N3)cc1O,0.0,1.0,1.2868544e-08,0
2520,2520,CC(C)C(N1CCC(n2c3c(cnc4ccc(-c5cc(C(F)(F)F)c(N)nc5)nc43)nn2)CC1)=O,1.0,0.91411144,0.08588853,0
2521,2521,CCOC(c1c(C)noc1Br)=O,1.0,3.709515e-05,0.9999629,1
2522,2522,CC(CO)(c1cccc(Br)n1)N=C(CCl)O,1.0,5.090285e-09,1.0,1
2523,2523,CC(C)C(C(=O)OC)Oc1nc(C)cc(C)n1,1.0,0.124001116,0.87599885,1
2524,2524,c1cc2cc(-c3c[nH]c4c3cc(C(=N)O)cn4)cc(F)c2nc1,0.0,0.9999981,1.9110857e-06,0
2525,2525,CCN1C2CCC1CC(c1ccnc3c(-c4ccc(C#N)c(O)c4)c(-c4ccncc4)nn13)C2,0.0,0.9926473,0.007352749,0
2526,2526,C1CCC2C(C1)c1c(N)c(Cl)cc(C(=O)O)c1O2,0.0,0.15453123,0.8454688,1
2527,2527,c1coc(C(c2cc(Br)cc(F)c2)=O)n1,1.0,5.709447e-05,0.9999429,1
2528,2528,c1ccc(-c2c3cccc(C(=O)O)c3oc2[N+]([O-])=O)cc1,0.0,0.9997305,0.00026949096,0
2529,2529,c1([2H])c([2H])c(C(=Nc2cc(Br)ccc2C(=N)O)O)c([2H])nc1[2H],1.0,2.4113302e-05,0.9999759,1
2530,2530,CC(C)(C)P1(=O)COc2cccc(O)c21,0.0,0.012046122,0.9879539,1
2531,2531,CCOC(c1cn(Cc2ccccc2)c2c(c([N+]([O-])=O)c(F)c(F)c2OC)c1=O)=O,1.0,0.99193054,0.008069385,0
2532,2532,CC(C)(c1cc(COCC(F)(F)F)[nH]c(=Nc2ccc(-n3cc(OC)nc3)c(OC)c2)n1)O,0.0,0.9980476,0.0019524198,0
2533,2533,C1Cn2c(c(C(=N)O)c(-c3cc(Cl)c4c(c3)nco4)n2)CN1,0.0,0.99999166,8.306464e-06,0
2534,2534,CC(=Nc1cccc(NS(c2cccc(C#N)c2)(=O)=O)c1)O,1.0,1.7475125e-07,0.9999999,1
2535,2535,Cc1nc(-n2cc(CN3CCC(C(F)(F)F)CC3)cn2)cc(O)n1,1.0,0.0560049,0.9439951,1
2536,2536,c1cc(Cl)c(F)c(-c2cc(O)ncn2)c1-c1cnn(C(F)F)c1,0.0,0.0001930699,0.99980694,1
2537,2537,CCOc1ccc(C(C)=O)cc1-c1nc2c(C)cccc2c(O)n1,0.0,0.98458683,0.015413159,0
2538,2538,CCOC(c1c(I)c2c(nc1C1CCOCC1)CC(C)(C)CC2=O)=O,0.0,1.7133686e-08,1.0,1
2539,2539,c1cc2c(cc1Br)OC(CC=O)CO2,0.0,0.22465917,0.77534086,1
2540,2540,COc1ccc(C(Nc2ccc3ccc(Oc4ccccc4)nc3n2)=O)nn1,1.0,0.00012885283,0.99987113,1
2541,2541,CC(c1ccccc1C(F)(F)F)(c1cc(COCOC)ccc1COCOC)O,1.0,0.001236153,0.9987639,1
2542,2542,c1cc(C#N)c(Cl)cc1CCN1CCN(CCc2ccc3c(c2)COC3=O)CC1=O,0.0,0.9889576,0.011042413,0
2543,2543,Cn1c2c(cn1)c(O)nc(N1CCN(c3c(F)cc(OCCO)cc3F)CC1)n2,1.0,0.011112153,0.98888785,1
2544,2544,Cc1cn(-c2ccc(NC3=CC(Cl)=CN4C(c5cc(F)c(F)c(F)c5)C(=O)N=C34)cc2OC)cn1,0.0,0.0004888458,0.9995111,1
2545,2545,Cc1cn(CC(N2CCN(c3ccccc3C(=Nc3ccccc3)O)CC2)=O)c(C)n1,1.0,0.00032458495,0.9996754,1
2546,2546,c1cc(C#N)cc(-c2c(-n3cncn3)sc(=Nc3cnccn3)[nH]2)c1,1.0,2.0934553e-10,1.0,1
2547,2547,Cc1ccc2c(c1)c(N=C(CC(C(F)(F)F)N)O)cc(N1CCS(=O)(=O)c3ccccc3C1)n2,0.0,0.8854138,0.11458619,0
2548,2548,Cc1c(-c2ccc(F)c(Cl)c2)c(N)n2c(c(-c3ccc(OC)c(OC)c3)cn2)n1,0.0,0.9999999,9.489867e-08,0
2549,2549,CCCCCC(CCC)COCC(CCl)O,1.0,0.3046194,0.69538057,1
2550,2550,COc1cc2c(cc1OC)[nH]nc2C(=NN=Cc1ccc([N+]([O-])=O)o1)O,1.0,0.018046955,0.9819531,1
2551,2551,COc1ccc(Cl)cc1CN=c1c2cn(Cc3ccc(Cn4cccn4)cc3)[nH]c-2ncn1,1.0,0.99999905,9.65877e-07,0
2552,2552,CC(C)(C)CC(C)(C)Nc1nc(Cl)nc(Cl)n1,1.0,1.9216002e-05,0.9999808,1
2553,2553,COc1cn(COCC[Si](C)(C)C)nc1C(N)=O,0.0,0.9707639,0.029236121,0
2554,2554,COc1ccc(-c2ccc(N=C(c3ccc(O[C@H]4CC[C@@H](C(=O)OC)CC4)cc3)O)nn2)cc1,1.0,0.99997246,2.753296e-05,0
2555,2555,CCN(C1=CC(C)(C)CC(C)=C1)C(COC(C)=O)=O,1.0,2.5850142e-09,1.0,1
2556,2556,CON=Cc1cccc(I)c1,0.0,0.9998203,0.00017972475,0
2557,2557,CCOC(c1nnc(-c2cnc(-c3cccc(-c4cnn(C)c4)c3)[nH]c2=NC(C)C)s1)=O,1.0,0.00029034572,0.99970967,1
2558,2558,COc1c2c(cc(C3CCOC3)o2)c(Br)cn1,0.0,0.13373488,0.8662651,1
2559,2559,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(C#N)n2)CC1,0.0,0.99998367,1.6296688e-05,0
2560,2560,Cc1cc(Br)c(OC)c2c1cccn2,0.0,0.99993324,6.6758206e-05,0
2561,2561,CC1c2cnc(-c3ncccn3)nc2CN1C(c1ccc2c(c1)scn2)=O,0.0,0.36513546,0.63486457,1
2562,2562,COC(c1c(Cl)ccn1CCCBr)=O,1.0,0.04366711,0.9563329,1
2563,2563,c1ccc2c(c1)cc(OCCCN)oc2=O,1.0,0.00019756856,0.9998024,1
2564,2564,Cc1c2c(c3cc4c(cc3n(CC(CN)OC)c2=O)CCCC4)n[nH]1,0.0,0.9999914,8.555119e-06,0
2565,2565,COc1ccc2c(c1)CC(Br)C2=O,0.0,0.9997317,0.0002682679,0
