,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
2283,2283,C[C@H]1COCCN1c1cc(C(C)(C)S(c2cc(F)cc(F)c2)(=O)=O)nc(Cl)n1,0.0,0.9999379,6.211485e-05,0
2284,2284,CCn1c2ccc([N+]([O-])=O)c(OC)c2c(=N)[nH]1,1.0,0.29331592,0.70668405,1
2285,2285,c1cc(O)ccc1C1COC2=CC(=O)CCC2=C1O,1.0,2.1744502e-06,0.99999785,1
2286,2286,c1ccc(-n2c(N)c3c(n2)CCCC3)cc1,0.0,0.7897032,0.21029681,0
2287,2287,c1ccc(C(c2ccccc2N=C(CC2(N)NC=CS2)O)=O)cc1,1.0,1.0667817e-06,0.9999989,1
2288,2288,CC(C)Oc1ccc(C(=O)O)cc1NC(=N)S,0.0,0.9999938,6.2561144e-06,0
2289,2289,C1CCN(C(c2cccc(C(=Nc3ccn4c3CSC4c3cccnc3)O)c2)=O)CC1,0.0,7.2209536e-06,0.9999927,1
2290,2290,CC(CN(C(Cc1ccsc1)=O)C(C)(C)C(=O)OC)=O,1.0,0.0009214969,0.9990785,1
2291,2291,CCSc1ccc(N)c(C(F)(F)F)c1,1.0,0.3464737,0.6535263,1
2292,2292,c1cc(-n2cc(CN=[N+]=[N-])nc2)ncc1Br,1.0,7.5784453e-07,0.9999993,1
2293,2293,CCCCN=C(CCc1ccc(N2CC(O)=NS2(=O)=O)c(O)c1)O,0.0,0.9999999,1.1034822e-07,0
2294,2294,c1cc(-c2cc3c(c(C(=N)O)c[nH]c3=N)s2)cc2c1CC(O)CC2,0.0,0.020942304,0.97905767,1
2295,2295,CC(C)(c1ccccc1)N1C(O)c2cc(C=O)cc(I)c2C1=O,0.0,0.9953643,0.0046356367,0
2296,2296,CC[C@]1(C)C(=O)N(c2ccc(Oc3cccc4c3C(C)(C)OC4)nc2)C(O)=N1,1.0,0.9418878,0.058112167,0
2297,2297,Cc1ccc(/C(=C/CN2CCCC2)c2ccc(/C=C/C(=O)O)cc2)cc1,0.0,0.48674077,0.51325923,1
2298,2298,CN(c1ccc(OC(F)(F)F)cc1)C(c1c2c(F)cc(Br)cc2n(C)n1)=O,1.0,0.2558803,0.7441197,1
2299,2299,CC1=C(C)C(=O)C(CCCC(=NCCO)O)=C(C)C1=O,0.0,0.99691063,0.003089363,0
2300,2300,CCc1cc(Br)cc(C(=O)O)c1O,0.0,0.76859593,0.23140411,0
2301,2301,CC1(C)C(C)(C)OB(c2cc(C(F)(F)F)ncc2C(=O)OC)O1,0.0,0.85861725,0.14138281,0
2302,2302,CCCc1ccc(C(C(C(=O)OCC)(F)F)OC(=S)SC)cc1,1.0,2.3854798e-05,0.99997616,1
2303,2303,CCC(C(C(=O)O)F)OC(C(=C)C)=O,0.0,7.610589e-05,0.99992394,1
2304,2304,CCO[C@H]1CC[C@H](N2CCC(n3c4cc(C#N)c(Cl)cc4nc3O)CC2)CC1,0.0,0.9985532,0.0014468086,0
2305,2305,c1cc(F)ccc1CN=c1cc(Cc2c[nH]c3c2cc(Cl)cn3)[nH][nH]1,0.0,0.18133721,0.81866276,1
2306,2306,c1cc(NC(=N)O)cc(N2CN=c3c(cco3)=C2N)c1,0.0,0.015863515,0.98413646,1
2307,2307,CCN(C[C@@H](CO)N)c1ccnc(C(F)(F)F)n1,1.0,0.13412811,0.86587185,1
2308,2308,Cc1c2c(c(C(C)=O)cc1Cl)OCCN=C2,0.0,0.9943119,0.0056880964,0
2309,2309,C1=CCC(C=C(CO)c2ccc(F)cc2)CC1,0.0,0.0006764878,0.9993235,1
2310,2310,COC(c1c2c(ccc1NS(c1ccc(F)cc1Br)(=O)=O)N1CCCC1CC2)=O,0.0,0.99997544,2.4536317e-05,0
2311,2311,c1cn(CC(C23CC4CC(CC(C4)C2)C3)O)cn1,1.0,2.3206987e-05,0.99997675,1
2312,2312,CCOc1cc(CN2CCC(N=c3[nH]c4ccccc4n3C)CC2)ccc1Cl,1.0,0.0045206635,0.99547935,1
2313,2313,CNc1cn(-c2cc(Cl)cnc2)nc1Cl,0.0,0.92756855,0.072431505,0
2314,2314,C[C@@H]1CNCCN1C(c1cn(C2CC2)nn1)=O,1.0,0.004860512,0.9951395,1
2315,2315,Cc1nc2ccc(OC(F)(F)F)cc2s1,1.0,0.99999845,1.5047226e-06,0
2316,2316,CC(c1ccc(N(C)CCO)nc1)C(=NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)O,0.0,0.9999243,7.5655305e-05,0
2317,2317,CCOc1ccccc1-c1ncc(-c2n[nH]nn2)c(O)n1,0.0,0.99869114,0.0013089242,0
2318,2318,CC(CO)(c1ccn2c(-c3ccc(F)c(-c4cccnc4)c3)cnc2n1)O,0.0,0.027028142,0.97297186,1
2319,2319,CCOc1c(-c2ccncc2OC)ccc([N+]([O-])=O)c1N,0.0,0.9998535,0.00014653453,0
2320,2320,c1cc(OC(F)F)c(OC(F)F)cc1NCc1cncs1,1.0,0.011592737,0.9884072,1
2321,2321,COc1ccc(N2CCN(C3CCN(c4cccc5cccnc54)CC3)CC2)c2c1cccn2,0.0,0.9999074,9.2561444e-05,0
2322,2322,CSc1ccc2c(c1)N(C(CC1CCCC1)C(=O)O)C(=O)C2,0.0,0.998486,0.001514074,0
2323,2323,CCOC(CC(c1cc(F)c(C2CCC(N=C(C)O)C2)cc1F)=O)=O,0.0,0.9445584,0.055441577,0
2324,2324,CCCCc1c(Cc2ccc(Br)cc2)c2ccc(C(=O)OC)cn2n1,1.0,0.060026586,0.9399735,1
2325,2325,c1cc(C(F)(F)F)cc(OC(C(CCC(=O)O)=O)=O)c1,0.0,0.93027633,0.069723666,0
2326,2326,c1ccc2c(c1)c(C(N)=O)nn2CC(N1[C@@H]2C[C@@H]2C[C@H]1C(=O)O)=O,0.0,1.0,6.373131e-11,0
2327,2327,CC(C)(C)c1ccc(-c2nc3c(F)c(O)nn3c(SC)n2)cc1,0.0,0.1271277,0.8728723,1
2328,2328,c1cc2c(cc1[N+]([O-])=O)c(OCC#N)ns2,1.0,1.7590171e-05,0.99998236,1
2329,2329,COc1ccccc1N1C(=O)C(c2ccccc2)c2ccccc2S1,1.0,0.6789793,0.32102072,0
2330,2330,CC(C)c1c(OC)ccc(=Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)[nH]1,0.0,0.9996822,0.00031778103,0
2331,2331,c1ccc(COC(N2CCC[C@]23CC[C@@H](c2cc(F)cc(F)c2)N(CC(=O)O)C3=O)=O)cc1,1.0,0.97661215,0.023387892,0
2332,2332,CC(C)(C)OC(N1CC2(CC(c3ccccc3)CO2)C1)=O,0.0,0.99999726,2.6929695e-06,0
2333,2333,CC(C)(c1ccc(Br)cc1Nc1ccccc1)O,0.0,0.015743913,0.9842561,1
2334,2334,COC(C1CCc2c(C(=O)O)cccc2N1)=O,0.0,0.005154628,0.9948454,1
2335,2335,CCCCc1ncc(C(C)O)n1Cc1ccccc1Cl,0.0,0.43350434,0.56649566,1
2336,2336,CN=C(c1cc(OC(N(C)C2C3CN(c4ccc5cc(F)ccc5n4)CC32)=O)on1)O,1.0,0.093471006,0.906529,1
2337,2337,CS(c1ccc(CN2C(=O)c3ccccc3C2=O)cc1)(=N[N+]([O-])=O)=O,0.0,0.99226487,0.0077351904,0
2338,2338,c1ccc(C2CC3(CCN(CC4CCc5ccccc54)CC3)OC2)cc1,0.0,0.9958586,0.0041414327,0
2339,2339,C[C@@](C#Cc1cccc(-n2c3ccccc3c(C(N)=O)n2)c1)(c1ncccn1)O,0.0,0.99999976,2.7351896e-07,0
2340,2340,Cc1cc(C(F)(F)F)ccc1NC(N1CCc2cccc(C(=NC)O)c21)=O,1.0,0.08083458,0.91916543,1
2341,2341,Cc1ccc(F)cc1-c1ccc2cc(=NCC3CC3)[nH]cc2c1,1.0,4.938642e-06,0.9999951,1
2342,2342,CC(C)CC(C(C)N=[N+]=[N-])c1ccccc1,0.0,0.98354155,0.016458437,0
2343,2343,COc1cc2c[n+]([O-])cc(-c3ccccc3)c2cc1CO,1.0,0.9963999,0.0036000672,0
2344,2344,c1ccc(F)c(Cc2nc(C#N)c3ccccn32)c1,0.0,0.12883626,0.8711637,1
2345,2345,COc1cc(S(Cl)(=O)=O)ccc1C#N,0.0,0.99999726,2.7321341e-06,0
2346,2346,c1cc2ccc(=O)cc-2n(CCCS(O)(=O)=O)c1,1.0,0.00028638024,0.9997136,1
2347,2347,c1cc(C2=CCC3CC2CNC3)cnc1,1.0,2.8655584e-05,0.9999714,1
2348,2348,Cc1c(C#N)ccc(N2[C@@H](C3CCCC3)CC(c3ccc(CC(=O)O)c(OC)c3)=N2)n1,0.0,0.81767666,0.18232335,0
2349,2349,CN1CCC(c2ccc(N=c3c4c(cnn4-c4cccs4)nc[nH]3)cc2)CC1,1.0,1.6643498e-05,0.9999833,1
2350,2350,CC(C)(C)OC(C[C@]1(c2ccc(-c3ccc(B(O)O)cc3)s2)CCCCS1(=O)=O)=O,1.0,0.16412094,0.835879,1
2351,2351,CCOC([C@H](C)NCc1csc2ccccc12)OCC,1.0,0.005809496,0.9941906,1
2352,2352,c1ccc2c(c1)nc(CO)n2CC(C[C@@H]1[C@@H](O)CCCN1)=O,0.0,0.9964653,0.0035346008,0
2353,2353,CC1(C)CC(c2ccccc2)N(Cc2ccccc2)c2c(C(=O)O)cnn21,1.0,0.0020220967,0.9979779,1
2354,2354,c1ccc(C2CN=C(O)N2CCCSSC[C@@H](C(=O)O)N)cc1,1.0,0.006485092,0.9935149,1
2355,2355,CC(C)[C@@]1(c2ccc(C(N3CCC(c4nnc(-c5ccccc5)o4)CC3)=O)cc2)C(O)=NC(O)=N1,0.0,0.98400277,0.015997246,0
2356,2356,c1ccc(N2CCN([C@@H]3Cc4c(cccc4I)C[C@H]3O)CC2)c(N)c1,0.0,0.012531613,0.98746836,1
2357,2357,CSc1nc(C#N)c(I)c(C(F)(F)F)n1,1.0,4.6418056e-05,0.9999536,1
2358,2358,COc1ccc(CC2Nc3c(N)nc(C(NCC4CC4)=O)nc3N2Cc2ccccc2)cc1,1.0,0.9031037,0.09689633,0
2359,2359,CN(C)C/C=C/C(N(C)c1cccc(-n2c3c(c(N)ncn3)n(-c3ccc(Cl)cc3)c2=O)c1)=O,1.0,0.99729925,0.0027008052,0
2360,2360,Cc1c(CCCO)cn(-c2ccc(C(F)(F)F)cn2)n1,0.0,0.950587,0.049413003,0
2361,2361,COc1ccc(C2CCC(N3CC(N=C(CN=C(c4cccc(C(F)(F)F)c4)O)O)C3)CC2)cn1,0.0,0.9997378,0.00026215785,0
2362,2362,COC(c1ccccc1C1CC(=NO)CCO1)=O,0.0,5.5550765e-05,0.99994445,1
2363,2363,CCOC(CN1C2C(C=N1)C(Cl)=NC(Cl)=N2)=O,1.0,5.025502e-06,0.999995,1
2364,2364,CN1C2C(C(=O)N(C)C1=O)N(CCc1ccc(Cl)cc1)C(Br)=N2,1.0,0.3429827,0.65701735,1
2365,2365,CC(N(CCc1ccc([N+]([O-])=O)cc1)c1cccc(O)c1)=O,1.0,5.9282047e-05,0.99994075,1
2366,2366,c1ccc(Oc2ccc(-c3c(C(=N)O)cn(C4CNC4)n3)cc2)cc1,0.0,0.9998385,0.0001615455,0
2367,2367,CC(CN=C(c1c(Cl)ncnc1Cl)O)=O,1.0,0.0070142364,0.9929858,1
2368,2368,Cc1ccc(C)c(C2=C(OCc3ccccc3)C(CC3CCS(=O)(=O)CC3)N=C2O)c1,1.0,8.0765676e-05,0.9999192,1
2369,2369,Cc1cc([N+]([O-])=O)c[nH]c1=NCC1CCCCC1,1.0,0.0052716155,0.9947284,1
2370,2370,COc1cccc(-c2nc(-c3cccc4c3CCC43CC(=O)N(CCO)C3)no2)c1,1.0,0.9999089,9.104255e-05,0
2371,2371,CCC(CC)n1c2c(c(C)n1)nc(O)c(C)n2,1.0,0.96243006,0.037569925,0
2372,2372,Cc1csc(-c2c3c(nc(=N)[nH]2)n(Cc2cccc(COC)n2)nn3)n1,1.0,0.0019237257,0.9980763,1
2373,2373,c1ccc(CC(C(N2CCCCC2)=O)N=C(c2cc3cc(Cl)ccc3[nH]2)O)cc1,0.0,0.11832632,0.88167363,1
2374,2374,CCOC(C)O[C@H]1[C@@H](c2ccccc2)N(C(c2ccccc2)=O)C1=O,1.0,0.00036961286,0.99963033,1
2375,2375,CCc1cc2c(Br)cnnc2cc1OC,0.0,0.99998546,1.4513425e-05,0
2376,2376,CS(CCS(N(c1ccccc1)SC(Cl)(Cl)Cl)(=O)=O)(=O)=O,1.0,0.0052640047,0.994736,1
2377,2377,Cc1c(C(Nc2ccc(S(C)(=O)=O)cc2)=O)cc(CCO)n1-c1ccc(F)cc1C(F)(F)F,0.0,0.99999976,2.0316901e-07,0
2378,2378,Cc1ccn(-c2cc(C(c3cccnc3)O)cc(=NC3CCC(F)(F)CC3)[nH]2)n1,0.0,0.17332739,0.8266726,1
2379,2379,CC(CSC(F)(F)F)=NOC(=NC)O,1.0,7.1815616e-06,0.99999285,1
2380,2380,COc1c2c(ccc1C(=O)O)C(O)CC2,0.0,0.99998856,1.1425558e-05,0
2381,2381,c1cc(C#N)ccc1CC1C(c2ccc(F)cc2)OC(O)=N1,0.0,0.11460446,0.8853955,1
2382,2382,C1CN(C(C2CNCCO2)=O)C[C@H]1N=c1c(F)cnc(-c2c[nH]c3c2cc(Cl)cn3)[nH]1,0.0,0.9998951,0.000104872066,0
2383,2383,c1ccc(CC(c2cc(C(F)(F)F)cc(F)c2)(c2nccs2)N)cc1,1.0,0.007290565,0.9927094,1
2384,2384,c1cc(-c2cn3cncc3c(O)n2)ccc1CO,1.0,0.17738417,0.8226158,1
2385,2385,CN1CCc2c3cc(Cl)ccc3n(C#Cc3ccc(OC)c(F)c3)c2C1,1.0,2.5054935e-06,0.9999975,1
2386,2386,c1cc(Oc2ccc(F)cc2)ccc1-c1cc(C2=CCNCC2)cc(C(=N)O)n1,0.0,0.9999019,9.813347e-05,0
2387,2387,c1cc(Cl)nc2c1CCn1c3ccc(F)cc3cc1-2,0.0,0.99978036,0.0002196057,0
2388,2388,C1COC(c2c[nH]nc2)CN1c1ncnc(Cl)n1,1.0,0.95863277,0.04136718,0
2389,2389,CCn1c(=O)nc2n(c1=O)nc(C(F)(F)F)s2,1.0,0.70418596,0.2958141,0
2390,2390,C1CC(Br)(Br)C(=O)c2c1[nH]c(=N)s2,1.0,0.00010819616,0.99989176,1
2391,2391,COc1cc(CBr)c(OC)nc1,0.0,0.17712122,0.8228788,1
2392,2392,Cc1c(F)c(OC)nc2c1nc(Br)s2,0.0,4.8467045e-05,0.9999515,1
2393,2393,CC(C)(C1CCC(F)(F)CO1)C(=O)O,0.0,0.7227802,0.2772198,0
2394,2394,Cc1c2ccc(C(F)(F)F)nc2cc(C(=O)OC)c1[N+]([O-])=O,0.0,0.99999726,2.7596247e-06,0
2395,2395,CC(C)c1cc(-n2c(N(c3ccc(N4CCOCC4)cc3)C(=O)OC(C)(C)C)cnn2)c(O)cc1O,0.0,0.86679006,0.13320988,0
2396,2396,c1ccc(COc2ccc(-n3ccc(=N)[nH]3)c(F)c2)cc1,0.0,0.0005794874,0.9994205,1
2397,2397,C=CCn1c2cc(-n3c(=O)oc(C(C)(C)C)n3)c(Cl)cc2sc1=O,1.0,2.1807882e-05,0.9999782,1
2398,2398,C(C(c1cncnc1)Br)Br,1.0,1.3334357e-13,1.0,1
2399,2399,CCOc1ccc(-c2nc(C3CCN(C(CN=C(c4ccccc4)O)=O)CC3)on2)nc1OC,0.0,0.9943395,0.0056604664,0
2400,2400,C[C@H]1COCCN1C([C@H]1CCc2c(sc3c2c(Nc2cc4cn[nH]c4nc2)ncn3)C1)=O,0.0,0.99999976,2.1354562e-07,0
2401,2401,CC1(c2cccc(N=c3c4ccc(Br)cc4s[nH]3)c2)COCC(=N)N1,0.0,0.9940877,0.0059122904,0
2402,2402,CC(c1c(-c2cc(F)ccc2Cl)nc2c(Cl)cccc2n1)N,1.0,0.9999269,7.304724e-05,0
2403,2403,Cc1ccc(NC(=Nc2cccc(CCN3CCN(C(=O)OC(C)(C)C)CC3)c2)O)cn1,0.0,0.9819921,0.018007867,0
2404,2404,C[C@H]1C[C@@H](N)CN(c2cc(F)c(C)c3c2cccn3)C1,0.0,0.9999621,3.786111e-05,0
2405,2405,Cc1cc2c(cc1OC)c(Cl)ccn2,1.0,0.65932,0.34068,0
2406,2406,CC(=O)OCc1cc(Oc2ccc(C#N)cc2)ccc1Br,0.0,0.0009793396,0.9990207,1
2407,2407,CN1c2cc([N+]([O-])=O)cc(C(=O)O)c2OCC1=O,0.0,0.9940851,0.0059149372,0
2408,2408,CC(Cc1ccccc1)N(C)CCCNc1c(Cl)cnn(C)c1=O,1.0,0.042144947,0.95785505,1
2409,2409,CC(C)c1ccc(C2(C)c3c(C)cc(C)c(C)c3OC2=O)cc1,1.0,0.45653468,0.5434653,1
2410,2410,c1ccc(Cl)c(-c2ccncc2NCCF)c1,0.0,0.9957568,0.004243189,0
2411,2411,Cc1ccc(Br)c(CBr)c1,1.0,0.9208545,0.07914548,0
2412,2412,COCCOc1cc(-c2cccc([C@H](CCCO)N)n2)cc2c1cnn2-c1cncc(CO)n1,0.0,0.99999905,9.04152e-07,0
2413,2413,CC(C)(c1cc(C=O)c(F)cc1Cl)S(C)(=O)=O,0.0,0.99999785,2.134769e-06,0
2414,2414,CCCSS/C=C/CS(CC=C)(=O)=O,1.0,9.972154e-16,1.0,1
2415,2415,CC(C)n1c(C)ncc1-c1ccnc(Cl)n1,1.0,3.5019348e-05,0.99996495,1
2416,2416,Cc1c(I)nc(C#N)[nH]1,1.0,6.524053e-05,0.9999348,1
2417,2417,CC(C)(C)OC(=N[C@@H](C[C@H]1CCCOC1)CN)O,0.0,0.9998963,0.000103651,0
2418,2418,Cc1c(C(=O)O)ccc(C(F)(F)F)c1N,0.0,0.85797054,0.14202948,0
2419,2419,Cc1ccc(-c2cc(C(=O)OC)cc(OCC3CCCO3)c2)cc1,1.0,0.997997,0.0020030255,0
2420,2420,CC(C)C1CCC(C)CC1C(=NCCc1ccccc1CN)O,0.0,0.9987803,0.0012196457,0
2421,2421,CCOP(=O)(OCC)OCC1CCN(c2cc3c(cc2[N+]([O-])=O)CC(C)(C)O3)CC1,1.0,0.93269306,0.06730689,0
2422,2422,Cn1cc(Br)c(=NC(c2cnn3cccnc23)=O)[nH]1,1.0,9.244413e-05,0.9999075,1
2423,2423,Cc1ccc(S(n2ccc3c2ncc(C(C)O)n3)(=O)=O)cc1,0.0,0.98063827,0.019361794,0
2424,2424,CCn1c2ccccc2cc1C1CCCN(C(c2cc(Cl)nnc2)=O)C1,0.0,0.9999989,1.0509151e-06,0
2425,2425,c1cc(C2(N)CC2)c(F)cc1OC(F)F,0.0,0.0029311976,0.9970688,1
2426,2426,CSc1cc2c(cc1Nc1c3c4c(sc3ncn1)CN(CC(F)(F)F)CC4)cn[nH]2,1.0,0.779169,0.22083098,0
2427,2427,Cc1ccc(CN=C(c2cc(-n3c(C(F)F)cnn3)c3ncc(-c4nnc(C)s4)n3c2)O)cn1,1.0,0.47198462,0.5280154,1
2428,2428,C=CC(N1CC(CNc2c3ccsc3nc(=Nc3cnn(C)c3)[nH]2)C1)=O,1.0,0.001956382,0.99804366,1
2429,2429,CN1C2CCC1CC(Nc1ccc(C#N)cc1O)C2,0.0,0.79554814,0.20445181,0
2430,2430,c1cc2c(c(OCCCl)c1)CCC(O)=N2,1.0,0.0012073829,0.9987925,1
2431,2431,CO[C@@H](Cc1ccccc1)Cc1cccc(-c2cc(OC[C@@H]3CCN3)cnc2)c1,0.0,0.9911334,0.008866678,0
2432,2432,COc1ccc(COc2cc(CN)cc(OC)c2OCc2ccccc2)cc1,0.0,0.98511535,0.014884596,0
2433,2433,C=CS(N1CCN(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1)(=O)=O,0.0,0.026936771,0.97306323,1
2434,2434,C[Si](C)(C)CCOCN1c2c(cccn2)C2(Cc3ccc([N+]([O-])=O)cc3C2)C1=O,1.0,0.41879323,0.58120674,1
2435,2435,C1CCCCCC(CNCCO)CCCCC1,0.0,0.49874774,0.50125223,1
2436,2436,c1cc(N)ccc1-c1ccc(NC2CN3CCC2CC3)cc1,1.0,0.17861137,0.8213886,1
2437,2437,CS(c1ccccc1-c1cc2c(c3cc(O)ccc3[nH]2)c2c1C(O)=NC2=O)=O,1.0,0.99994683,5.322115e-05,0
2438,2438,c1cc(C#N)c2c(c1)nc1n2CCCN1c1ccc(Cl)cc1Cl,0.0,0.9994617,0.00053826923,0
2439,2439,CS(c1ccc(-c2c(C(=N)O)csc2-c2ccc(NCC=O)cc2)cc1)(=O)=O,0.0,0.578638,0.42136195,0
2440,2440,c1cc(F)cc(OCc2cn3cc(-c4ccc(C(F)(F)F)nc4)cnc3n2)c1,0.0,0.8419151,0.15808493,0
2441,2441,CCN(CC)S(CC1=CC(C)(C)N(CC)c2ccccc21)(=O)=O,1.0,0.0028840494,0.99711597,1
2442,2442,c1cc(F)cc(Oc2cccc3c2cc(C(NC2CCN(CCN4CCC(O)CC4)CC2)=O)[nH]3)c1,0.0,1.0,9.829276e-09,0
2443,2443,c1cc(NC(c2c3cc(Br)ccc3on2)=O)c(C(=O)O)cc1C#N,0.0,0.0035060449,0.996494,1
2444,2444,CC(C)(C)OC(=N[C@@H](CCC(=O)OC)CO)O,0.0,0.9919116,0.008088383,0
2445,2445,Cc1cccc(Nc2ccccc2CN(C(C)=O)O)c1C,0.0,0.00019581374,0.9998042,1
2446,2446,c1ccc(C(=O)OCC[C@]23CCC4C5CCC(=O)C[C@@H]5CCC4C2CC[C@@H]3O)cc1,1.0,0.98629785,0.0137022,0
2447,2447,COc1cc(C(F)(F)F)cc(O)c1C(=O)OC,0.0,0.5515742,0.44842583,0
2448,2448,CCCCN1C(=O)n2c3ccccc3nc2NC1(C)C,1.0,0.00034791764,0.999652,1
2449,2449,c1c(Br)nc(C(N)=O)c(O)n1,1.0,0.9914829,0.008517043,0
2450,2450,CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccc(O)cc3)cc2)cc1)C(=O)O,0.0,0.99999976,2.5355206e-07,0
2451,2451,CC1(c2cc3c(o2)C(=O)c2ccccc2C3=O)OCCO1,1.0,0.01452722,0.98547274,1
2452,2452,Cc1ccc(S(N2C(=O)C34CCC(CC3N2)C4(C)C)(=O)=O)cc1,0.0,0.008644595,0.9913555,1
2453,2453,Cc1c2c(c3n(c1=O)CCC3)nc(O)n2-c1ccc(I)cc1F,1.0,0.285524,0.714476,1
2454,2454,CC1(C)NC(=O)c2c(cc(-c3ccncc3)s2)N1C,1.0,0.0201578,0.9798421,1
2455,2455,C1CCN(CC2=C(c3ccc(F)cc3)c3cc(O)ccc3OC2)C1,1.0,0.3586927,0.6413073,1
2456,2456,Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1-n1c(=O)c2cc(F)cc(F)c2nc1O,0.0,0.9428362,0.057163734,0
2457,2457,C[C@@]1(c2cc(Br)ccc2F)C=CSC(=N)N1,1.0,0.9999994,5.781764e-07,0
2458,2458,c1cc(Br)c2c(c1)-n1cnc(C(=N)NO)c1[C@@H]1CCCN1C2=O,0.0,0.99827814,0.0017218464,0
2459,2459,COC1(F)C=CC(C=O)=CC1Oc1ccc(F)cc1,1.0,5.518647e-06,0.9999945,1
2460,2460,CCOC(c1c2n(cn1)-c1ccc(F)cc1C(=S)N(C)C2)=O,0.0,0.89926565,0.100734316,0
2461,2461,COc1cc(N)c(C(c2ccccc2)=O)cc1O,0.0,1.0,2.7711846e-09,0
2462,2462,CC1C(Cn2ccnc2C)C(=O)c2c3ccccc3n(C)c2S1,1.0,1.2578508e-07,0.9999999,1
2463,2463,CC(C)(C)n1c(/C=C/c2ccc(OC)cc2)c(C(=N)O)cn1,0.0,0.015242415,0.98475754,1
2464,2464,COc1ccc(Cn2cc3c(N)c(C(=O)O)c(Cl)nc3n2)cc1,0.0,0.99998903,1.0915208e-05,0
2465,2465,CC(C)c1cc(C)c(C(N2CCC(c3ccc(C#N)cc3)CC2)=O)cc1-c1nc(COC)[nH]n1,0.0,0.9999945,5.5084047e-06,0
2466,2466,COc1cccc2c1C=C(N1CCCC1)CC2,1.0,0.40110996,0.59889007,1
2467,2467,COc1c2c(cc(C3CCOC3)o2)c(C(=O)O)cn1,0.0,0.999703,0.00029693896,0
2468,2468,CCOC1(O)C=CC(N=C(c2ccc(O)c(OC)c2)O)=CC1OC,1.0,0.9999999,1.4150221e-07,0
2469,2469,COC1CCCn2c(-c3cccnc3)c(Cl)c(C(=N)O)c21,0.0,0.04037176,0.9596283,1
2470,2470,c1c(Br)cc(NCC(F)F)[nH]c1=N,1.0,2.9492887e-07,0.99999976,1
2471,2471,COc1ccccc1C=C1C=CC=C2C1C(=O)OC2=O,1.0,0.0068460885,0.9931539,1
2472,2472,C[C@H]1C[C@@H](N)C2(CCN(c3cnc(Sc4cc[nH]c(=N)c4Cl)c(N)n3)CC2)C1,0.0,0.9996081,0.00039193718,0
2473,2473,CN1CCN(c2ccc(C(=O)O)cn2)CC1,1.0,0.98267466,0.017325373,0
2474,2474,CN(C)C(CN=C1CSC(O)=N1)=O,1.0,6.888374e-10,1.0,1
2475,2475,c1cc(C=O)c(O)cc1CBr,0.0,0.9561196,0.043880392,0
2476,2476,Cc1ccccc1C(Nc1ccc(C(N2CCCC(COS(C)(=O)=O)c3ccccc32)=O)cc1)=O,0.0,0.9998222,0.00017787484,0
2477,2477,CC1(C)CC(C(c2ccc(Cl)c(N)c2)=O)CC(C)(C)N1N,1.0,0.18462726,0.81537277,1
2478,2478,Cc1ccccc1C(C(CC(I)[Si](C)(C)C)(F)F)=O,1.0,0.93201244,0.067987554,0
2479,2479,Cc1nccn1-c1ccc(Nc2nc3c(c(=NCC4CCOCC4)[nH]2)CNCC3)cc1,0.0,0.99945766,0.0005423584,0
2480,2480,COC(c1cccc(C(CC(c2ccc(Cl)nc2F)O)=O)c1)=O,1.0,0.15273723,0.84726274,1
2481,2481,CC(C)Cc1c(Cl)ncnc1Cl,1.0,0.8028932,0.1971068,0
2482,2482,CCCCOc1cc(C=C(C(=O)O)OC)ccc1OS(C(F)(F)F)(=O)=O,0.0,0.08286404,0.91713595,1
2483,2483,CCNc1c(C(=N)O)c(C#Cc2cc(OC)cc(OC)c2)nn1[C@H]1CCNC1,0.0,0.7884967,0.2115033,0
2484,2484,CNCC1CCNc2c(C#N)c(-c3ccc(Oc4ccccc4)cc3)nn21,0.0,0.95699245,0.043007527,0
2485,2485,CN(C)c1cc2c(cc1C(F)(F)F)NC(=O)CC(c1cccc(-c3ccnn3C)c1)=N2,0.0,0.99996626,3.3751967e-05,0
2486,2486,CS(N1CCc2cc(OCCCc3ccc(Cl)nc3)ccc2C1)(=O)=O,0.0,0.99346715,0.0065329056,0
2487,2487,c1ccc(F)c(Cc2ccc(-c3c(C(=N)O)c(N)n(C4CCCN(C#N)C4)n3)cc2)c1,0.0,0.9999999,6.439809e-08,0
2488,2488,COc1cc(C2OCc3ccccc3S2)cc(O)c1OC,1.0,0.00074579654,0.99925417,1
2489,2489,CN1CCC(CCOc2cc3c(cc2OC)c(O)ncn3)CC1,0.0,0.99999857,1.482877e-06,0
2490,2490,Cc1c(C#CC(C)(C)c2ccc(C(F)(F)F)cc2)c(=N)[nH]c(=N)[nH]1,1.0,0.0038725752,0.9961274,1
2491,2491,C[C@H]1COCCN1c1cc(C2(S(C3CC3)(=O)=O)CCOCC2)nc(Cl)n1,0.0,0.99999666,3.3701701e-06,0
2492,2492,C1CC(c2ccc3c(c2)c(=O)c2cc(C(=O)O)c(N)nc2o3)C1,0.0,0.99821764,0.0017823618,0
