,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
7157,7157,7157,c1ccc(-c2c(C(N=[N+]=[N-])=O)cno2)cc1,0.0,214.049075432,91.86,2,0,3,2.7921000000000005,1
7158,7158,7158,Cc1cc(-c2ncc(Cl)[nH]2)cn(C)c1=O,0.0,223.05123962,50.68,1,1,3,1.737219999999999,1
7159,7159,7159,Cc1cc(-c2ccc(Cl)cc2)nc(-n2cc(-c3cccc(S(C)(=O)=O)c3)nc2)n1,0.0,424.076074464,77.74,4,0,6,4.361620000000005,0
7160,7160,7160,CCCCC1(C(c2ccc(N)c(Cl)c2)=O)CCCN1,0.0,280.13424097200004,55.12000000000001,5,2,3,3.4173000000000013,1
7161,7161,7161,C[C@H]1C[C@@H](N=C(O)OC(C)(C)C)CN(c2ccc(Cl)c3c2cccn3)C1,0.0,375.17135475199996,57.95000000000001,2,1,4,4.832100000000004,0
7162,7162,7162,CC(c1ccc2c(c1)ncs2)N1CCNCC1,1.0,247.114318544,28.160000000000004,2,1,4,2.2625,1
7163,7163,7163,C1CCC(c2ccc(C#N)c(F)c2C(=O)O)(F)C1,1.0,251.075785032,61.09,2,1,2,3.134380000000001,1
7164,7164,7164,COC(C1=CC(=O)CCC1c1ccccc1)=O,0.0,230.094294308,43.37000000000001,2,0,3,2.2325,1
7165,7165,7165,C#CCNC(=C[N+]([O-])=O)NCC(C)SCc1c(C)nc[nH]1,1.0,309.12594584800013,95.88,9,3,6,1.2278199999999997,1
7166,7166,7166,CC(C)c1cc2c(cc1O)OCCN2C,0.0,207.12592878400002,32.7,1,1,3,2.3442,1
7167,7167,7167,CC(=Nc1nc(C(=O)Oc2ccc(CCOC(=NN=C(O)OC(C)(C)C)O)cc2)cs1)O,0.0,464.1365701079998,155.42,7,3,9,4.0874000000000015,0
7168,7168,7168,Cn1c(-c2ccc(Br)cc2F)nnn1,1.0,255.97598651200002,43.6,1,0,4,1.7786999999999995,1
7169,7169,7169,CCS(c1ccc(Oc2ccc(Cl)c(Cl)c2)nc1C#N)(=O)=O,0.0,355.97891854,80.05,4,0,5,3.8459800000000017,0
7170,7170,7170,c1cc(Cl)nc(Cl)c1-c1ccncc1N,1.0,239.00170258400001,51.8,1,1,3,3.0326000000000004,1
7171,7171,7171,CCOc1ccnc(N(CCCCCCC(=NO)O)c2ccccn2)c1,0.0,358.20049069199996,91.07,11,2,6,4.309600000000001,0
7172,7172,7172,c1ccc(-c2ccc(-c3nnc(CN4CCOCC4)n3-c3ccccc3F)cc2)cc1,1.0,414.185589576,43.18,5,0,5,4.572600000000003,0
7173,7173,7173,CN1CCN(CCn2ccc(=Nc3ncc(OCc4c(F)c(F)cc(F)c4F)cn3)[nH]2)CC1,1.0,465.19002123600006,74.57,7,1,7,2.221399999999999,0
7174,7174,7174,CC(=Nc1cccc(OCC(CNCCOc2ccc(C(N)=O)cc2)O)c1)O,1.0,387.1794209,126.4,11,4,6,1.8017,0
7175,7175,7175,c1cnccc1CN1CC(CN2CCNCC2)OC1=O,1.0,276.15862588,57.70000000000001,4,1,5,0.3076000000000004,1
7176,7176,7176,C=CCN1C(C)(C)CCOS1(=O)=O,1.0,205.07726434,46.61,2,0,3,0.9181,1
7177,7177,7177,CCN1C(=O)N(SC(Cl)(Cl)Cl)C(=O)C1(C)C,1.0,303.960681632,40.62000000000001,2,0,3,3.025000000000001,1
7178,7178,7178,CC(=Nc1ccc(COCCCO)c(OC)c1)O,0.0,253.131408088,71.28,7,2,4,2.2021,1
7179,7179,7179,c1cc(S(N2CCC(=NO)CC2)(=O)=O)ccc1OC(F)(F)F,1.0,338.054812556,79.2,3,1,5,2.1999000000000004,0
7180,7180,7180,c1cc(C=O)c(Cl)cc1-c1cc(F)c(O)c(F)c1,0.0,268.01026358400003,37.3,2,1,2,3.803300000000001,1
7181,7181,7181,c1cc(C2CC[C@@H](N)C(O)=NC2)c(Cl)c(Cl)c1,1.0,272.048318428,58.61,1,2,2,3.1546000000000003,1
7182,7182,7182,CCN(CC)c1c2c(nc(C)n1)nc(-c1ccncc1)[nH]2,1.0,282.159294576,70.59,4,1,5,2.5695200000000002,1
7183,7183,7183,CC(C(=O)OC)Oc1cccc(CNCCCn2c(CCOC)nc3c2c2ccccc2[nH]c3=N)c1,0.0,491.25325453600016,114.25,12,3,8,3.3061700000000016,0
7184,7184,7184,c1ccc(C(F)(F)F)c(Cn2c3c(c(-c4ccc(Cl)cc4)n2)CCNCC3)c1,0.0,405.1219599480001,29.85,3,1,3,4.9588000000000045,0
7185,7185,7185,CCOC1(O)C=CC(N=C(c2ccc(O)c(OC)c2)O)=CC1OC,0.0,335.136887392,100.74,6,3,6,1.8992,0
7186,7186,7186,c1ccc(S(N2CCC(C(=O)O)CC2)(=O)=O)cc1,1.0,269.07217896000003,74.68,3,1,3,1.1719,1
7187,7187,7187,CC(C)([C@@H](c1ccccc1)N=C(C(Cl)(Cl)Cl)O)O,1.0,309.009011728,52.82000000000001,3,2,2,3.8253000000000026,0
7188,7188,7188,c1ccc(-c2c(C(=O)O)c(Cl)ns2)cc1,1.0,238.980777112,50.19,2,1,3,3.1617000000000006,1
7189,7189,7189,CSc1ncc(CBr)nn1,1.0,218.94658029200002,38.67,2,0,4,1.4884,1
7190,7190,7190,CCC(CC)(C(=O)O)NC(c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)=O,1.0,397.18131272,91.76,9,2,5,2.6989000000000014,0
7191,7191,7191,CCOC(c1n[nH]c(=Nc2nc3c(cc(Cl)cn3)o2)o1)=O,0.0,309.02648141599985,119.4,3,1,8,1.6013999999999995,1
7192,7192,7192,C1CC1n1cc(CO)c(C(F)(F)F)n1,1.0,206.066697568,38.05,2,1,3,1.7291,1
7193,7193,7193,Cc1nc(-c2cccc([C@@H](CN3CC[C@H](O)C3)N(C)C(=O)OCc3ccccc3)c2)no1,1.0,436.21105537599993,91.93,7,1,7,3.4213200000000024,0
7194,7194,7194,c1ccc(-c2cnc(N=C(N3CCC4(CC3)c3c(cccc3F)C(=O)O4)O)nc2)cc1,1.0,418.14411868800005,87.91000000000003,2,1,5,3.989900000000002,0
7195,7195,7195,CN(C)CCN(C([2H])([2H])[2H])c1cc(OC)c(Nc2nccc(-n3c4ccccc4nn3)n2)cc1N,0.0,436.25268672200013,110.25,9,2,10,2.5427,0
7196,7196,7196,Cc1cc(-c2cccc(C(F)(F)F)c2)nc(OC)c1C(=O)O,0.0,311.07692790399994,59.42,3,1,3,3.7826200000000014,1
7197,7197,7197,C(C(C(=O)OCC(Cl)(Cl)Cl)=O)Br,0.0,295.840939128,43.37000000000001,3,0,3,1.8638,1
7198,7198,7198,COc1ccccc1Nc1cccc2c1C(=O)N(C1CCC(O)=NC1=O)C2=O,0.0,379.11682064400003,108.29999999999998,4,2,5,2.6803,0
7199,7199,7199,CCn1c(C)cc(=O)n1C1CCCCC1,1.0,208.15756326,26.93,2,0,3,2.483320000000001,1
7200,7200,7200,c1cc2cc(N)c3ccc(C(CN)=O)nc3c2nc1,1.0,252.10111100400002,94.89,2,2,5,1.5066,1
7201,7201,7201,CCN1CCc2c(Cl)ccc3c2c(c(C=O)s3)C1,0.0,279.048462748,20.31,2,0,3,3.745200000000003,1
7202,7202,7202,c1cc(N(CCOc2ccc(O)nc2)CC(F)(F)F)cc(C(F)(F)F)c1C#N,0.0,405.09119597600005,69.38,6,1,5,4.125380000000002,0
7203,7203,7203,c1ccc(COC(=NCc2cccc(C3CCN(C(c4cccc(N)c4)=O)CC3)c2)O)cc1,0.0,443.220891788,88.14999999999998,6,2,4,4.919400000000003,0
7204,7204,7204,CC#CCOc1ccc(S(C2CC(C(=O)OC)CCN2C(c2ccccc2)=O)(=O)=O)cc1,1.0,455.14025852,89.97999999999998,6,0,6,2.9139000000000017,0
7205,7205,7205,CCOC(C(C)(C)Oc1ccc(OC(C)C(=O)O)cc1C)=O,0.0,310.141638424,82.06,7,1,5,2.5674200000000003,1
7206,7206,7206,C(C(=O)O)Oc1c(Br)c(Br)sc1C(N)=O,0.0,356.83060284000015,89.62,4,2,4,1.8354,0
7207,7207,7207,C[C@H]1CN(C(COc2ccc(Cl)cc2C2CCC(=O)O2)=O)[C@H](C)CN1Cc1ccc(F)cc1,0.0,474.172163276,59.08,6,0,5,4.357400000000005,0
7208,7208,7208,COc1ccc(Nc2ncnc(=NCCO)[nH]2)cc1,0.0,261.12257472,95.42,5,3,6,0.4498999999999992,1
7209,7209,7209,COc1cc2c(cc1C#N)-c1c(c(C(=O)O)nn1-c1ccsc1)CO2,0.0,353.04702683200003,97.37,3,1,7,3.071680000000001,0
7210,7210,7210,c1cc(C(F)F)c([N+]([O-])=O)c(NCC2CC2)c1,1.0,242.08668406400002,55.17,5,1,3,3.3543000000000016,1
7211,7211,7211,COc1ccc(C/C=C/C(=O)OC)cc1,1.0,206.094294308,35.53,4,0,3,1.9669,1
7212,7212,7212,Cc1c2c(C#N)c(O)c(O)cc2sc1C(N1CCOCC1)=O,1.0,318.067427928,93.79,1,2,6,1.9649999999999996,0
7213,7213,7213,CC(C)CCNCc1cc(F)c(Oc2ccc(C(=N)O)c(O)c2)c(F)c1,0.0,364.159849004,85.57000000000002,8,4,4,4.4817700000000045,0
7214,7214,7214,CC(Cc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(c2ccccc2)(=O)=O)c1)C(=O)O,0.0,489.172227344,92.5,10,1,5,4.526600000000004,0
7215,7215,7215,Cc1cc([N+]([O-])=O)c(C)cc1C(CBr)=O,0.0,270.98440528,60.21,3,0,3,2.7892400000000013,1
7216,7216,7216,CC(C)C[C@@H](C(N(C)OC)=O)N=C([C@H](C)N=C([C@H](C(C)C)N(C(=O)OC(C)(C)C)N)O)O,1.0,459.305684032,150.27999999999997,10,3,7,2.857800000000001,0
7217,7217,7217,c1cc(-c2ccc(-c3ccc(O)cc3)s2)cc(O)c1,0.0,268.055800624,40.46,2,2,3,4.493300000000003,1
7218,7218,7218,Cc1c2c(nn1C)N(c1ccc(Cl)cc1Cl)CCC2,0.0,295.0643028400001,21.06,1,0,3,4.119620000000002,1
7219,7219,7219,c1cc2c(cc1N1CCC(CC=O)CC1)C(=O)N(C1CCC(O)=NC1=O)C2=O,0.0,383.14812077199997,107.35,4,1,5,1.7335000000000005,0
7220,7220,7220,CCOC(c1cnc(Cc2ccc(F)cc2)nc1-c1ccc(C)cc1)=O,1.0,350.143056068,52.08000000000001,5,0,4,4.358620000000005,1
7221,7221,7221,c1ccc(CCC(C(=O)O)N[C@@H](Cc2ccccc2)C(=N[C@@H](CCCNC(=N)N)C(=O)O)O)cc1,1.0,483.24816915599996,181.12,15,7,5,1.9462700000000022,0
7222,7222,7222,Cn1c(=O)ccc2ccc(OC)c(CCN3CCC(NCc4ccc5c(n4)N=C(O)CS5)CC3)c21,1.0,493.214760852,91.98,7,2,8,3.432500000000001,0
7223,7223,7223,c1c(Br)cc([N+]([O-])=O)c2c1C(=O)C(=O)N2,1.0,269.9276186760001,89.31,1,1,4,1.4921000000000002,1
7224,7224,7224,c1cc(-c2c[nH]c3cc(F)ccc23)cc2c1cco2,0.0,251.07464216,28.93,1,1,1,4.720200000000002,1
7225,7225,7225,CS(=O)(=O)OCC1(c2ccccc2)CCCCC1,0.0,268.1133155,43.37000000000001,4,0,3,2.864700000000002,1
7226,7226,7226,CC(C)Cn1c2c(c(Br)c(C)s2)c(=O)n(C2CC2)c1=O,1.0,356.019410884,44.0,3,0,5,3.2865200000000017,0
7227,7227,7227,Cn1c2c(cn1)CNc1ccccc1N2,0.0,200.10619638400001,41.88,0,2,4,2.0892,1
7228,7228,7228,C[C@H]1CN(C(=O)OC(C)(C)C)C[C@@H](C)N1CCCOS(C)(=O)=O,1.0,350.18754305999994,76.15,5,0,6,1.6824000000000003,0
7229,7229,7229,c1cc(F)cc(OCCO)c1CC(c1c[nH]c2cc(F)c(F)cc12)=O,0.0,349.09257796800006,62.32,6,2,3,3.3817000000000013,0
7230,7230,7230,CC(C)Sc1c(-c2cc(F)c(OC)c(F)c2)cccn1,1.0,295.08424154000005,22.12,4,0,3,4.535900000000003,1
7231,7231,7231,C=C(C)C(=O)OC(C)(CCC(F)(F)F)c1ccccc1,0.0,286.118064444,26.3,5,0,2,4.363600000000004,1
7232,7232,7232,CC(C)(C)OC(=NN=c1c2nccn2cc[nH]1)O,1.0,249.12257472,87.27,1,2,5,1.2072,1
7233,7233,7233,CC1(C)OC[C@H](COc2ccc(F)c3c2B(O)O[C@@H]3CN(Cc2ccccc2)Cc2ccccc2)O1,1.0,491.227931712,60.39,9,1,6,3.8172000000000015,0
7234,7234,7234,C1CCC(c2ccc(C(=O)O)cc2Cl)CC1,0.0,238.0760574,37.3,2,1,1,4.085900000000003,1
7235,7235,7235,COC(c1ccc(Br)cc1S(Cl)(=O)=O)=O,0.0,311.88586945199995,60.44000000000001,2,0,4,2.1632,1
7236,7236,7236,c1ccc(C(=N)O)c(-c2cnc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)nc2)c1,0.0,479.2433585480001,115.92,8,3,6,4.524850000000003,0
7237,7237,7237,CN1CCn2c(c(N=C(Cn3c4c(c(C(F)(F)F)n3)CCCC4)O)c(C(=N)O)n2)C1=O,0.0,439.15797216,132.62,4,3,7,2.23437,0
7238,7238,7238,CC(C)(C)OC(N1CCC2(CC1)CC(c1ccccc1)N(S(C(C)(C)C)=O)C2=O)=O,0.0,434.2239285679999,66.92,2,0,4,4.439500000000004,0
7239,7239,7239,Cc1c2c(ccn1)c1c[nH]c(=N)nc1n2C1CCCC1,1.0,267.14839554400004,70.35,1,2,4,2.8155900000000003,1
7240,7240,7240,CS(Nc1ccccc1OC1CCSCC1)(=O)=O,1.0,287.064985404,55.4,4,1,4,2.3325000000000005,1
7241,7241,7241,c1ccc(F)c(C(COCC2CCNCC2)N=C(c2ccc3cc[nH]c3c2)O)c1,0.0,395.20090529199996,69.64,7,3,3,4.369100000000002,0
7242,7242,7242,Cc1c2cc(Cl)ccc2sc1C(NC1(C(=O)O)Cc2ccccc2C1)=O,0.0,385.05394205199997,66.4,3,2,3,4.2151200000000015,0
7243,7243,7243,CC1CN(C2CCC2)c2c(cnc(Cl)n2)N(C)C1=O,0.0,280.10908884400004,49.33000000000001,1,0,4,2.1014,1
7244,7244,7244,Cc1ccc(C=NO)c(F)c1I,0.0,278.955640064,32.59,1,1,2,2.5468200000000003,1
7245,7245,7245,Cn1c(=O)c(NCc2ccccc2)c(N)nc1O,0.0,246.111675688,93.17,3,3,6,0.6801999999999999,1
7246,7246,7246,C=Cc1ccc2ccnc(O[C@@H]3C[C@@H](C(=O)OC)N(C([C@H](C(C)C)N=C(O)OC(C)(C)C)=O)C3)c2c1,1.0,497.25258584,110.55,7,1,7,4.152800000000003,0
7247,7247,7247,CC(N1CCCSC1=C[N+]([O-])=O)=O,1.0,202.04121318,63.45,1,0,4,1.0474,1
7248,7248,7248,c1ccnc(-c2cccc(Nc3ccc(I)cc3N)c2)c1,1.0,387.023245448,50.94,3,2,3,4.679000000000002,0
7249,7249,7249,CC(C)CC=C1CCC2(CC1)N[C@@H](C(=O)O)CS2,1.0,269.14494997599996,49.33,3,2,3,3.0188000000000006,1
7250,7250,7250,c1ccc2c(c1)c(Cl)nnc2N1CCc2c(ncnc2O)CC1,1.0,327.088687748,75.03,1,1,6,2.3839999999999995,1
7251,7251,7251,CC(C)(C)OC(N1CC2(CCN=C2O)C1)=O,0.0,226.131742436,62.13,0,1,3,1.5837,1
7252,7252,7252,COc1cc(Cl)ccc1Cc1cc(F)c(C(=NS(C)(=O)=O)O)cc1F,1.0,389.0300130479999,75.96,5,1,3,3.4818000000000024,0
7253,7253,7253,CC1=C(c2ccccc2)C(c2ccc(F)cc2)C(C(=O)OC)=C(C)N1,1.0,337.1478071,38.33,3,1,3,4.3907000000000025,1
7254,7254,7254,c1ccc2c(c1)[C@H](n1cnc3cnc(-n4cnc5ccc(F)cc54)nc31)CCO2,1.0,386.12913732,70.65,2,0,7,3.6762000000000015,0
7255,7255,7255,COC(C1CNc2ccccc2S1)=O,1.0,209.051049592,38.33,1,1,4,1.7457999999999998,1
7256,7256,7256,Cc1c(C(C(C)O)O)ccc2c1COC2=O,0.0,222.089208928,66.75999999999999,2,2,4,1.07962,1
7257,7257,7257,Cc1ccc(S(n2c3c(c4ccc(OC)cc42)CNCC3)(=O)=O)cc1,0.0,356.11946349999994,60.33,3,1,5,2.841020000000001,0
7258,7258,7258,c1cc2c(nc1)OCCN2C(c1cc(Br)c(O)c(Br)c1)=O,0.0,411.90581637999986,62.66,1,1,4,3.3514000000000017,0
7259,7259,7259,CC(C)(C)OC(=NCCCc1cccc(NCc2nccs2)c1)O,1.0,347.16674804,66.74,7,2,5,4.416900000000003,0
7260,7260,7260,CC/C=C/C1COC(CCBr)OC1,1.0,248.04119188400003,18.46,4,0,2,2.726700000000001,1
7261,7261,7261,C#Cc1cc(C(Cl)=O)cc(C#N)c1OC,0.0,219.008706112,50.09,2,0,3,1.92718,1
7262,7262,7262,CCOC(CNCc1cc(OCc2ccccc2)ccc1C#N)=O,1.0,324.14739249999997,71.35,8,1,5,2.7899800000000012,1
7263,7263,7263,CC(N1CCc2c(c(-c3ccc(Cl)cc3Cl)nc(S(C)(=O)=O)n2)C1)=O,1.0,399.02111769999993,80.23,2,0,5,2.7585000000000006,0
7264,7264,7264,C(Cc1ccc(=N)[nH]n1)C(Cn1cc(C(=NCc2cc(C(F)(F)F)ccn2)O)nn1)F,0.0,438.153970076,128.72,8,3,7,2.37017,0
7265,7265,7265,Cn1c(=O)c2c(ncn2CCCCCC(=O)O)nc1O,0.0,280.117154992,110.24,6,2,7,0.4805999999999995,1
7266,7266,7266,C=CCC(c1c(C)noc1-c1ccc(Br)cc1)O,1.0,307.020790788,46.26000000000001,4,1,3,4.022020000000003,1
7267,7267,7267,CC(c1cc(N)c(OC)c(C(=O)O)n1)F,0.0,214.075370432,85.44,3,2,4,1.4011000000000002,1
7268,7268,7268,Cc1cc(-c2cccnc2)cc(C)c1Br,1.0,261.015311484,12.89,1,0,1,4.1279400000000015,1
7269,7269,7269,CN1c2cc(CN3CCC(F)(F)C3)nn2CCC(NC(c2ncn(Cc3ccccc3)n2)=O)C1=O,0.0,484.214678512,101.17999999999998,6,1,8,1.5289999999999997,0
7270,7270,7270,c1ccc(-c2nc(=O)c3cc(F)c(F)cc3o2)cc1,1.0,259.044484904,43.1,1,0,3,3.1332000000000013,1
7271,7271,7271,CC(C)(CCN)S(c1cc(C(F)(F)F)cc(F)c1)(=O)=O,1.0,313.0759626,60.16,4,1,3,2.7456000000000005,1
7272,7272,7272,CC(C)(C)OC(CCN(C1CCCC1)C(=N)S)=O,1.0,272.155849008,53.39,4,2,3,2.827370000000001,1
7273,7273,7273,COC(c1cccc2c1c(C=O)nn2-c1ccc(F)cc1)=O,1.0,298.075370432,61.19,3,0,5,2.7637000000000014,1
7274,7274,7274,CNC(c1cc(COc2cccc(N)c2)ccn1)=O,1.0,257.11642672,77.24000000000002,4,2,4,1.6023999999999998,1
7275,7275,7275,CCN(c1cc(-c2ccc(N3CCC(N(C)C)CC3)nc2)cc(C(=O)OC)c1C)C(C1CC1)=O,1.0,464.2787410119999,65.97999999999999,7,0,6,4.136920000000004,0
7276,7276,7276,CCCc1cc(C(c2cccc(Br)c2)O)sc1,1.0,310.0026982,20.23,4,1,2,4.544800000000003,1
7277,7277,7277,CC(C)(C)[Si](C)(C)OCc1cc(OC)c(CC(CO)O)cc1[N+]([O-])=O,0.0,371.176414178,102.06,8,2,6,3.020900000000002,0
7278,7278,7278,C/C=C/C1(C(=O)OCC)CCC(N2C(=O)c3ccccc3C2=O)CC1,0.0,341.162708216,63.68,4,0,4,3.3508000000000018,0
7279,7279,7279,CCN(CC)C(c1c2ccccc2c(Cl)s1)=O,1.0,267.048462748,20.31,3,0,2,4.036700000000003,1
7280,7280,7280,CC(c1cccc(SC2CCCC2)c1)=O,1.0,220.092186132,17.07,3,0,2,3.9239000000000033,1
7281,7281,7281,Cc1cccc(N)c1CNc1cccn2c(C=O)c(C)nc12,0.0,294.14806119599996,72.41999999999999,4,2,5,2.9579400000000016,1
7282,7282,7282,Cc1cccc2c1c(C(=Nc1c(C)nn(Cc3ccc(C#N)cc3)c1C)O)cc(C(N)=O)n2,0.0,438.18042394400004,130.18,5,2,6,4.011740000000001,0
7283,7283,7283,CCC(CC(=O)OC)c1ccc(N(CC)C2CCS(=O)(=O)CC2)c(N)c1,0.0,382.19262844,89.7,7,1,6,2.7289999999999996,0
7284,7284,7284,CC1CCNC(=C2C(=O)CC(C)(C)CC2=O)C1,1.0,235.157228912,46.17,0,1,3,2.2182000000000004,1
7285,7285,7285,Cc1cn2c(c(C)c1-c1ccc3c(c1)c[nH]n3)c(C1CC1)cc(C(=O)O)c2=O,0.0,373.142641468,87.46000000000002,3,2,4,4.035240000000003,0
7286,7286,7286,c1cc(C(N2CCN(C(Nc3ccc(F)cc3)=O)CC2)=O)cc(C(=O)O)c1,0.0,371.1281342759999,89.95,3,2,3,2.5138,0
7287,7287,7287,Cc1ccc(F)c(Nc2c3c(ncn2)n(Cc2ccc(OC)cc2)nn3)c1,1.0,364.14478738400004,77.75,5,1,7,3.469320000000001,0
7288,7288,7288,CC(CC(=Nc1nnc(Br)s1)O)=O,1.0,262.936409532,75.44,3,1,5,1.8677,1
7289,7289,7289,c1c(C=O)c(Cl)cc(Cl)c1[N+]([O-])=O,0.0,218.94899831599997,60.21,2,0,3,2.714100000000001,1
7290,7290,7290,COc1ccc2c(n1)C(F)(F)C(O)c1ccc(Br)cc1O2,0.0,356.98121172,51.58,1,1,4,3.783800000000001,0
7291,7291,7291,CC(CN)CNC(C)(C)C(Cc1cnc([N+]([O-])=O)[nH]1)=NO,1.0,298.175338564,142.45999999999995,8,4,7,0.6536000000000007,1
7292,7292,7292,COc1cc([N+]([O-])=O)c(C#N)c(OC2CCCC2)c1OC,1.0,292.10592161200003,94.62,5,0,6,2.805080000000001,1
7293,7293,7293,CCOC(c1c[nH]c(-c2ccc(C(F)(F)F)cc2)nc1=NN)=O,1.0,326.09906031600013,93.36,3,2,5,2.0466,0
7294,7294,7294,C=CC(c1ccccc1)S(CC(c1ccccc1)O)(=O)=O,1.0,302.09766543599994,54.37,6,1,3,3.0621000000000023,1
7295,7295,7295,C(CO)n1c2cc(Cl)c(Cl)cc2nc1CC(F)(F)F,0.0,312.004402928,38.05,3,1,3,3.4402000000000013,1
7296,7296,7296,c1ccc(CN2CCCOC(CO)C2=O)cc1,0.0,235.12084340400003,49.77,3,1,3,0.7964,1
7297,7297,7297,C1CCN(S(Nc2ccc(-c3ccc(Cl)cc3Cl)cn2)(=O)=O)CC1,0.0,385.041853144,62.3,4,1,3,4.198000000000004,0
7298,7298,7298,CC(C)(C)OC(N1CC2(CC(Cc3c[nH]nc3-c3ccc4c(c3Cl)CCC(=O)N4C)C2)C1)=O,0.0,470.208468532,78.53,3,1,4,4.828700000000004,0
7299,7299,7299,c1ccnc(-n2cc(-c3cccc(Cl)c3)cn2)c1,0.0,255.056325,30.71,2,0,3,3.5877000000000026,1
7300,7300,7300,Cc1ccc(C)n1N(C)c1ccc(N2CCOCC2)nn1,0.0,287.174610292,46.42,3,0,6,1.6310399999999998,1
7301,7301,7301,CCOC(CC1CC1c1ccc(OCCc2ccc3c(n2)NCCO3)cc1)=O,0.0,382.189257312,69.68,8,1,6,3.5641000000000016,0
7302,7302,7302,c1ccc(OCc2cc3cc(CNCCN)oc3c(-c3cccc(CN)c3)c2)c(CC(=O)O)c1,0.0,459.21580640800005,123.74,11,4,6,3.8129000000000013,0
7303,7303,7303,c1ccc([C@H](Cn2c(=O)c(Br)cn(Cc3c(C(F)(F)F)cccc3F)c2=O)N)cc1,1.0,485.036201732,70.02,5,1,5,3.678700000000002,0
7304,7304,7304,C[C@@H](C(=N[C@H]1c2ccccc2-c2ccccc2N(CC(F)(F)F)C1=O)O)O,1.0,378.119127064,73.13000000000002,3,2,3,3.6409000000000025,0
7305,7305,7305,COc1ccc(N=C(C2=CN3c4ccc(O)cc4SC3N2)O)cn1,1.0,342.07866130800005,90.21,3,3,7,2.7243000000000004,0
7306,7306,7306,c1ccc(C2(C#N)CCC(=O)C(Br)C2)cc1,1.0,277.010226104,40.86,1,0,2,2.9644800000000013,1
7307,7307,7307,Cc1c2c(cc(C3CC3)nc2OC2CCCCC2)n[nH]1,1.0,271.168462292,50.8,3,1,3,3.855220000000002,1
7308,7308,7308,COc1ccc(CCc2ccncc2)c2cc(C(F)F)nn21,1.0,303.11831854000013,39.42,5,0,4,3.460700000000002,1
7309,7309,7309,CC(C)(C)OC(N(c1cc(C2=CC(=O)CC2)cn2c1ncn2)c1ccn(C)n1)=O,0.0,394.175338564,94.62,3,0,8,3.282300000000002,0
7310,7310,7310,c1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,238.955226568,59.42,3,1,3,1.9909,1
7311,7311,7311,Cc1cc(-c2cc(C(F)(F)F)cnc2)nc(C)c1C(N1CCC(N2CCCC2)CC1)=O,0.0,432.21369614400004,49.33000000000001,3,0,4,4.479640000000004,0
7312,7312,7312,C(CN=C(CN)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.0,320.057116888,58.61,6,2,2,2.7599,0
7313,7313,7313,Cn1cc(-c2ccccc2)c2ccc(C(=O)OC)cc21,0.0,265.11027872,31.23,2,0,3,3.6319000000000026,1
7314,7314,7314,CC1CC(c2c(OC)ccnc2OC)N(Cc2cccc(-c3csc(C)n3)c2)C1=O,1.0,423.1616626600001,64.55000000000001,6,0,6,4.640420000000004,0
7315,7315,7315,c1ccc(Cc2ccc(-c3c(C(=N)O)c(N)n(C4CCCNC4)n3)cc2)cc1,0.0,375.20591042000007,99.95,5,4,5,3.5309700000000026,0
7316,7316,7316,CCCCCCCCC(=N[C@@H]1CN=C1O)O,0.0,226.16812794400002,65.18,8,2,2,3.0322000000000005,1
7317,7317,7317,Cc1cc2c(c(C)c1C1CO1)COC2=O,1.0,204.078644244,38.83,1,0,3,2.04514,1
7318,7318,7318,c1cc(F)cc(OC(F)(F)F)c1C=O,1.0,208.014742248,26.3,2,0,2,2.5368000000000004,1
7319,7319,7319,c1cc(O)c(C(=NC2CC2)O)cc1I,1.0,302.97562656,52.82000000000001,2,2,2,2.4638,0
7320,7320,7320,CCOC(C1COc2cc(C(C)=O)ccc2O1)=O,0.0,250.08412354799998,61.83000000000001,3,0,5,1.5921,1
7321,7321,7321,CNc1c2ccc(-c3c(C(F)(F)F)cccc3N3CCCCC3)nc2nc(=N)[nH]1,0.0,402.1779793320001,80.69,3,3,5,4.155170000000002,0
7322,7322,7322,CC(C)(C)OC(C1(C)CCC=CCCC1)=O,1.0,224.177630008,26.3,1,0,2,3.854700000000003,1
7323,7323,7323,Cc1ccc(N=C(C)N2CCS(=O)(=O)c3ccccc3C2)c(C#N)c1,1.0,353.11979784800013,73.53,1,0,4,3.206100000000002,0
7324,7324,7324,CC(C)(C)OC(N1CCn2cc(C=O)nc2C1)=O,0.0,251.12699140400002,64.43,1,0,5,1.4463,1
7325,7325,7325,CN1Cc2cc(Cl)ccc2-n2c(nnc2N2CCC3(CC2)c2ccccc2CS3)C1,1.0,437.14409444800003,37.19000000000001,1,0,6,4.6086000000000045,0
7326,7326,7326,COC(c1cc(C(=O)O)ccc1-c1cc(F)ccc1F)=O,1.0,292.05471523999995,63.6,3,1,3,3.1166000000000014,1
7327,7327,7327,C1CCC(C#CC(c2ccncc2)=O)(O)C1,1.0,215.094628656,50.19,1,1,3,1.5728,1
